Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
1280,3,62,3,320,11.560693740844727,0.2013872875325201,0.0002312156353934114,0.37445087001714145,78.28208159336607,0.024624280116139485,1.098612722117588,16.102659096731745,0.06624277484950647
1280,3,62,3,321,11.560693740844727,0.19560693870524365,0.0002312156353934114,0.3739884471578664,87.92705278348683,0.023468210350684193,1.1360693690599208,16.5916764392891,0.0656647441725347
1280,3,62,3,322,11.560693740844727,0.23965318078721792,0.0002312072238816465,0.37734104863653556,78.12358447815008,0.024855495751532897,1.1219653246505756,16.05202325951013,0.06901733723969211
1280,3,62,3,323,11.560693740844727,0.2013872875325201,0.0002312072238816465,0.3704046300438038,78.17630124767872,0.023699425986077605,1.0943352749203688,16.25872846459914,0.07040462264054081
1280,3,62,3,324,11.560693740844727,0.3587283245715542,0.0002312156353934114,0.3747976850587198,77.44578101607402,0.023468210350684193,1.100809253830802,16.20994233563765,0.06682081393799
1280,3,62,3,325,11.560693740844727,0.1974566469653674,0.0002312156353934114,0.3702890222261071,79.44242842750056,0.022427748402925607,1.0759537664907808,16.063930772206263,0.06647399048489988
1280,3,62,3,326,11.560693740844727,0.2403468192818864,0.0002312072238816465,0.37456647783483815,77.82092552458583,0.023236994715290782,1.0872832485099404,16.258497248963746,0.0675144440211467
1280,3,62,3,327,11.560693740844727,0.22381502752393395,0.0003468150415783522,0.3775722558604172,78.10751512607442,0.022543356220622313,1.0898265952647326,16.21919089376129,0.06809248310963023
1280,3,62,3,328,11.560693740844727,0.2000000021316714,0.0002312156353934114,0.39768786473243223,77.9367636747092,0.02393063320995925,1.0966474060397677,14.859884519442895,0.0739884397546034
1280,3,62,3,329,11.560693740844727,0.19502889961676012,0.0002312156353934114,0.3857803436247892,78.40497176989987,0.02393063320995925,1.0989595455706782,16.137919211960863,0.07294797780684481
1280,3,62,3,330,11.467889785766602,0.19506880537615012,0.00022935954215874688,0.3730504500212936,77.98635237965017,0.023279809961376796,1.146903662753365,15.846330105337346,0.06685779755600668
1280,3,62,3,331,11.467889785766602,0.2011467831794289,0.00022935119817074634,0.3756880680681432,77.80837072666104,0.023853208816773663,1.0708715502629127,15.843119096779088,0.07098624428290012
1280,3,62,3,332,11.467889785766602,0.19827981393440858,0.00022935954215874688,0.3709862308298409,77.68210925826126,0.022591739678888556,1.0907110004678602,15.98004570044936,0.06662843801384793
1280,3,62,3,333,11.467889785766602,1.3244265883141912,0.00011467977107937344,0.3721330285406346,77.5006872455157,0.023509177847523544,1.0884174133902609,16.572476883747893,0.08520641908091042
1280,3,62,3,334,11.467889785766602,0.7949541237309163,0.00022935954215874688,0.36548164353797097,77.55275146941831,0.02270641944996793,1.0868119216271135,16.022591578448264,0.06674312612891531
1280,3,62,3,335,11.467889785766602,0.7059632888923626,0.0003440309692501198,0.37672017766386956,78.06697164126386,0.023279818305364797,1.098967877233671,16.165137440837498,0.0642201878531451
1280,3,62,3,336,11.467889785766602,0.7915137556304991,0.00022935954215874688,0.36594036262228846,78.10538907253587,0.022477059907809183,1.077752286463747,16.225458541505905,0.07178899433646774
1280,3,62,3,337,11.467889785766602,1.3841742984711927,0.0003440393132381203,0.40688072382608076,77.68887531469102,0.023165138534285423,1.097362377126536,16.202866801827017,0.06272935082911324
1280,3,62,3,338,11.467889785766602,0.19919725210304356,0.00022935954215874688,0.38360091386470396,78.90332484528288,0.023853208816773663,1.0944953995375275,18.224197052214194,0.06869265720530066
1280,3,62,3,339,11.467889785766602,2.3423164848498574,0.00022935119817074634,0.38371559363578334,80.33761381989231,0.023509169503535543,1.1530963203277234,17.094609909733993,0.07259174439003535
1280,3,62,3,340,11.29943561553955,0.3548022751198775,0.00022599043310034261,0.41525425557461737,84.86746203246197,0.037740114578006106,1.080339035793306,18.478532037125394,0.07322034126785171
1280,3,62,3,341,11.29943561553955,0.3671186632882101,0.00022599043310034261,0.3943502967198434,87.64508930020229,0.0497175170966882,1.2893785996767813,17.018418964225894,0.06757062154745044
1280,3,62,3,342,11.29943561553955,0.2303954871616068,0.00022599043310034261,0.42903957333668075,81.12294207131688,0.022485875443633424,1.0618079600432428,16.009944335323258,0.08418079505900372
1280,3,62,3,343,11.29943561553955,1.2362712507478522,0.00045198086620068523,0.38429380466109275,77.85966507070502,0.022824861093283938,1.0568362116221426,16.69604606139185,0.06463277058141037
1280,3,62,3,344,11.29943561553955,0.19378531652768094,0.00022599043310034261,0.4270056676601991,81.58339406821187,0.024180787249043073,1.6014690117975523,14.300678709078989,0.1083615823080468
1280,3,62,3,345,11.29943561553955,0.5475706511414498,0.00022598221167888233,0.3807909858337233,78.93017359665126,0.024406777682143416,1.088361638618418,26.33943639713461,0.07412429477883162
1280,3,62,3,346,11.29943561553955,0.29966102873588835,0.0003389856496505139,0.565084778163983,92.76870538058701,0.022824852871862478,1.21943509502462,16.38271271833187,0.06847458327985181
1280,3,62,3,347,11.29943561553955,0.24146893616930898,0.00022599043310034261,0.4398870236898611,81.20791382467033,0.02395479681594273,1.176271251159313,16.553108205904937,0.09435028233430454
1280,3,62,3,348,11.29943561553955,0.2100565043895837,0.00022599043310034261,0.38327685593356264,78.11232044287716,0.022824861093283938,1.087909665973639,16.985763593285537,0.06881356070808087
1280,3,62,3,349,11.29943561553955,0.20000001233083306,0.0003389856496505139,0.3863277021161529,78.4696085963183,0.023276833738063163,1.081017007092607,17.994577207837825,0.06621469539169131
2560,3,62,3,350,9.661835670471191,0.7452173795484518,0.0002898572772136454,0.9618357397203501,164.2963271750403,0.023864740076156438,1.2088888820126285,15.247632723634194,0.06502415709451342
2560,3,62,3,351,9.661835670471191,3.3275362066145537,0.0003864693397075125,1.069758443436681,168.3185493554909,0.020869562271436798,0.943768110038913,18.203671353007262,0.06830917811662535
2560,3,62,3,352,9.661835670471191,0.3499516883531263,0.00038647636961819387,0.8949758339299716,158.09584413285853,0.02019323565451564,0.9252173848954535,15.290048181823899,0.05584540658527745
2560,3,62,3,353,9.661835670471191,0.3236714920565882,0.00019323818480909694,0.8293719763408522,135.6468588022171,0.020386473839324737,0.9201932272399703,14.652753505991779,0.09642512310902851
2560,3,62,3,354,9.661835670471191,1.0116908117859202,0.00019323818480909694,0.8122705235236394,136.15652064117032,0.02483091694038056,0.9474396074306433,14.67159408138254,0.05961352306941212
2560,3,62,3,355,9.661835670471191,0.4344927544852342,0.00019323818480909694,0.9894685892507304,145.59545775461118,0.0206763240866277,0.9672463667155407,15.471787316774362,0.07062802227451315
2560,3,62,3,356,9.661835670471191,0.3091787406744768,0.00019323818480909694,0.9176811519271841,143.34782492583665,0.022125603442785247,1.0293719721276497,15.310627893848034,0.060289849686333274
2560,3,62,3,357,9.661835670471191,1.0054106199889994,0.0002898572772136454,1.1837681077950344,150.1335253537494,0.019710140192492898,0.9050241492409378,15.787149630153355,0.2027053092843928
2560,3,62,3,358,9.661835670471191,0.9433816336692948,0.00028985024730296405,1.166473423822923,139.82164138369907,0.020386473839324737,0.9384540951062164,14.454879109148148,0.05990338034662576
2560,3,62,3,359,9.661835670471191,0.32618357439928514,0.00019323818480909694,0.8064734201588306,136.18125493901832,0.019420289945189934,1.00154588441246,14.189178629649916,0.05835748892797435
2560,3,62,3,360,5.810575485229492,0.17664149536193718,0.00011621239459636001,0.5266124539785657,80.87594753341453,0.012550841378154709,0.6080767253391004,8.80563661743619,0.037071470616982516
2560,3,62,3,361,5.810575485229492,0.17472400776209762,0.00011621239459636001,0.5255665508826988,81.50122356209364,0.012085996027519363,0.5542126905354466,8.797211286471956,0.03428239851317044
2560,3,62,3,362,5.810575485229492,0.18024405422792378,0.00011620816684626556,0.7015688865298562,80.54724328235454,0.011853575466076738,0.5959907250838309,8.640790595570783,0.037013364419684336
2560,3,62,3,363,5.810575485229492,0.3592097763430377,0.00023242056144262557,0.5041836351592222,83.40529104440263,0.012492739408606623,0.5821034496233182,9.140093343978958,0.037303895406175236
2560,3,62,3,364,5.810575485229492,0.19947705756236805,0.00017431436414444557,0.5600232637600135,83.72440784900793,0.012550841378154709,0.5591516792560411,9.006159578094426,0.22643812594896895
2560,3,62,3,365,5.810575485229492,1.0153399590334746,0.00011621239459636001,0.5036606836112887,82.51452982536044,0.012027894057971278,0.5427077522531589,8.372632532815228,0.03370133654018864
2560,3,62,3,366,5.810575485229492,0.20360256797628817,0.00011621239459636001,0.6494480207341474,83.45526199358156,0.012608951803202983,0.550958764625499,9.248867316682134,0.051249277063986076
2560,3,62,3,367,5.810575485229492,0.5083672475426904,0.00011621239459636001,0.47664150479963946,81.05165933807521,0.017373621931902894,0.5982568498674595,8.340325736554695,0.1978500967212693
2560,3,62,3,368,5.810575485229492,0.17048228072583105,0.00011620816684626556,0.6015688819747054,83.94910280594895,0.01900058277300165,0.6914584842994744,8.422661592419201,0.041429405820095355
2560,3,62,3,369,5.810575485229492,0.2888437083392037,0.00011621239459636001,0.5472981037899644,83.62696449599515,0.011737363071480378,0.5726903175327647,8.547937594094806,0.03503777062254659
2560,3,62,3,370,6.11246919631958,0.27090463398573017,0.000122250314793515,0.501833717457635,88.60873733185828,0.013325182022139517,0.5789119583246713,9.672738008352683,0.03801955881934903
2560,3,62,3,371,6.11246919631958,0.20825182797397507,0.00024450062958703,0.5837408057323551,92.42701346626407,0.013875308438710335,0.6262224699098207,9.4707820226691,0.03844743047371965
2560,3,62,3,372,6.11246919631958,0.23380194807992583,0.000122250314793515,0.5368581702489831,87.41772271269208,0.012408313556001513,0.6372249137405102,9.003422627138836,0.03649143877924345
2560,3,62,3,373,6.11246919631958,0.18355745117676556,0.00012224586738683596,0.49413200988933714,83.43734389280174,0.011797066429440617,0.562713911694511,8.999205022410306,0.03514669865873482
2560,3,62,3,374,6.11246919631958,0.1753667379018869,0.000122250314793515,0.48594130106186517,83.30843191872886,0.012347188398604755,0.5665036447686699,8.560024110964426,0.038814181418100197
2560,3,62,3,375,6.11246919631958,0.17573348884626744,0.000122250314793515,0.6778117069334896,84.63758834402374,0.012958435525165651,0.6132029092272583,9.53398495065002,0.1386308029404631
2560,3,62,3,376,6.11246919631958,1.2911979960803448,0.00018337102478359346,0.693092885097512,88.53728256989248,0.02011002112429945,0.6597799278184598,9.282028973140271,0.08129584114815909
2560,3,62,3,377,6.11246919631958,1.0679094905719344,0.0001833754721902725,0.5962713696031501,92.78716015404325,0.012713934895578621,0.6188875088384966,10.180195195816752,0.20574571431033473
2560,3,62,3,378,6.11246919631958,0.539486534227417,0.000122250314793515,0.5444987526598842,105.96625498462642,0.012713934895578621,0.858374052082254,9.599388370955001,0.060513447739901985
2560,3,62,3,379,6.11246919631958,0.31974326561098504,0.000122250314793515,0.5701100023706385,101.65775882372024,0.014975552377038612,0.6229217336474292,9.47145439050565,0.03924205307247082
2560,3,62,3,380,5.865102291107178,0.4510263652474453,0.00017595440852669064,0.5955424851220869,85.70410048147409,0.01219941177453207,0.5516715230558938,9.360116744416432,0.07120234202100777
2560,3,62,3,381,5.865102291107178,1.4547799714670975,0.00011730293901779376,0.5612316400396434,92.37090360381012,0.012375366183058761,0.57630494821557,8.276304492558706,0.03472140536900578
2560,3,62,3,382,5.865102291107178,0.6708504001367525,0.00011729867159422647,0.5932550991483577,90.78163684120821,0.012082108835514277,0.5703225452673217,9.5532545612481,0.06304984750320104
2560,3,62,3,383,5.865102291107178,0.49131961754556064,0.00011730293901779376,0.5739002593028231,89.22609440899365,0.011906158694411154,0.6233430682981257,10.0474480837299,0.07964808961893541
2560,3,62,3,384,5.865102291107178,1.3534310045593894,0.00011730293901779376,0.5353078868181951,102.60310241677813,0.012727270732688575,0.6956597839723789,16.25929522223337,0.03671554253003757
2560,3,62,3,385,5.865102291107178,0.47642225951073713,0.00046920748864760775,0.8679178355535503,101.36451011469532,0.012434013385144091,0.553724307419011,8.311436458214274,0.03460410242998799
2560,3,62,3,386,5.865102291107178,0.2141935364906887,0.00011730293901779376,0.4845747497611203,83.36292760238311,0.012316714713549864,0.5616421960587821,8.63929567632622,0.0737243338727725
2560,3,62,3,387,5.865102291107178,0.17994133861033051,0.00017595440852669064,0.505278560603089,83.72609473629173,0.012492664854652988,0.5870380903220739,9.584339605379519,0.4720820849064673
2560,3,62,3,388,5.865102291107178,1.3817007994914994,0.00023460587803558752,0.7665102171763333,85.08263424313054,0.01219941177453207,0.5563049507402846,8.555307407835592,0.036480936652001986
2560,3,62,3,389,5.865102291107178,0.5211143378826312,0.00011730293901779376,0.47824044226324225,80.5755963873397,0.011730204285884463,0.5491495269367055,8.328034696062584,0.03478005683851468
2560,3,62,3,390,5.714285850524902,0.1666285719402985,0.00011428658723833252,0.5230857267226705,77.6868589932877,0.011542857999578132,0.5365142967809204,8.294400195937934,0.034342857530638565
2560,3,62,3,391,5.714285850524902,0.16120000478106952,0.00011428242954816814,0.4912571574805146,77.83777328421344,0.011828570309983799,0.5339428693565087,8.457543060228984,0.21931428951891402
2560,3,62,3,392,5.714285850524902,0.5971428698072476,0.00011428658723833252,0.47737144107331125,87.06823064664599,0.016971429316497283,0.5986857262618945,10.748685972221526,0.043885716884306536
2560,3,62,3,393,5.714285850524902,0.2558285755763202,0.00011428658723833252,0.5716571604222274,78.01114471906621,0.011542857999578132,0.5685714433552431,8.3625144863784,0.03428571839470956
2560,3,62,3,394,5.714285850524902,0.399485722262391,0.00011428658723833252,0.4667428674562595,78.9870304535443,0.0114285714123398,0.5345714414286294,8.795828780686547,0.03222857229749007
2560,3,62,3,395,5.714285850524902,0.166400002923512,0.00011428658723833252,0.4924000108798274,79.2928590326876,0.011771427016364633,0.5828571545024003,8.496228770655469,0.03182857339984607
2560,3,62,3,396,5.714285850524902,0.8691428810624673,0.00011428658723833252,0.4668571540434978,79.25045903312201,0.012800002143819461,0.5308000131535956,8.32760019591157,0.03400000192661373
2560,3,62,3,397,5.714285850524902,0.16685714511477517,0.00011428658723833252,0.48822858370714955,78.89988759600551,0.011142859101934133,0.5730857302896359,8.527485915276813,0.035142855325926564
2560,3,62,3,398,5.714285850524902,5.7546287093151145,0.00017142988085749877,0.48657144066526425,79.35045903609824,0.011657144586816465,0.5300571544942366,8.278057342851247,0.0335428555776604
2560,3,62,3,399,5.714285850524902,0.5472571569852105,0.00011428658723833252,0.5010857249868981,81.15143050487366,0.012685711398890964,0.5610285868051755,8.334800201015302,0.034342857530638565
5120,3,62,3,400,5.701254367828369,0.17919042446454642,0.00011402180739132628,0.7171607887027851,156.46288735993167,0.011231473662413893,0.524857474753053,10.406727646503294,0.034435577254015096
5120,3,62,3,401,5.701254367828369,0.42394527561397877,0.00011402595559983908,0.7341505274926972,154.96260226914484,0.010889395795614376,0.5257696782496432,8.461231605311438,0.033010265253642646
5120,3,62,3,402,5.701254367828369,0.2924743485256159,0.00017103478519124582,0.7368301167082508,155.34458631251013,0.011459521425405059,0.5287343282059879,8.29726353391784,0.033580386735224815
5120,3,62,3,403,5.701254367828369,0.2954960114597605,0.00017103893339975862,0.7494868982228287,155.39082348490814,0.011117443558605541,0.5259407171830429,8.21311301750927,0.0356898544691963
5120,3,62,3,404,5.701254367828369,0.3078677363817558,0.00017103893339975862,0.7706955683324752,156.12394778709685,0.011003421751214215,0.5285632934207967,8.14475497565323,0.03181300101626136
5120,3,62,3,405,5.701254367828369,0.30587229460338416,0.00011402595559983908,0.7359749261894606,155.10325221513943,0.011459521425405059,0.5400798278240017,8.363056008365717,0.03403648640941566
5120,3,62,3,406,5.701254367828369,0.29207526182922494,0.00011402595559983908,0.7316419730623348,154.36858857914297,0.010946408773414296,0.5724059414922538,8.00142544459128,0.03209806590526096
5120,3,62,3,407,5.701254367828369,0.5151653431948199,0.00011402595559983908,0.730102630958154,155.06699223918866,0.011744586314404656,0.5316989823105411,10.767845101773949,0.033808438646424493
5120,3,62,3,408,5.701254367828369,0.29595211113395137,0.00011402180739132628,0.7522235045643908,154.8064449134867,0.011459521425405059,0.5686431098467102,8.119897508150057,0.03397947343161574
5120,3,62,3,409,5.701254367828369,0.6769669463212717,0.00011402595559983908,0.7327252113441162,155.73215758621774,0.011516534403204978,0.5307867829621594,8.356442552719429,0.03244013547564345
5120,3,62,3,410,3.404834747314453,0.18338439864801215,6.809473612479078e-05,0.46026556286756226,92.46094333403377,0.006809669322602185,0.3213483027408537,4.913312733312908,0.020360910754338435
5120,3,62,3,411,3.404834747314453,0.1737487172625729,6.809721346812125e-05,0.48794686709082713,92.2116753817787,0.006911815142804367,0.36537281680664446,5.1415388076336415,0.026727950666741163
5120,3,62,3,412,3.404834747314453,0.1764725859825511,6.809721346812125e-05,0.4697990984327993,92.43036791805686,0.007013960963006549,0.3517875242908308,4.622710087105294,0.02012257298454334
5120,3,62,3,413,3.404834747314453,0.17609805130847644,6.809721346812125e-05,0.447259091711541,93.99938386534896,0.006843717929336246,0.3175008399080248,4.882124447369468,0.019067073607817453
5120,3,62,3,414,3.404834747314453,0.17780047173580615,6.809721346812125e-05,0.533503556072934,92.3979879407871,0.007048007092397279,0.3152876978117142,4.7499147156998465,0.020190670198011462
5120,3,62,3,415,3.404834747314453,0.17558732963949553,0.0001021433428588514,0.46755190772975463,92.40806624910539,0.007558733716064858,0.3129383612884673,5.3395639956968495,0.019135170821285574
5120,3,62,3,416,3.404834747314453,0.17357847670624593,6.809473612479078e-05,0.45427305267454754,93.48532191508058,0.0069799123562724885,0.31845419594189184,4.477357692330059,0.022233571737995117
5120,3,62,3,417,3.404834747314453,0.1759959079656176,6.809721346812125e-05,0.4341164286059268,92.95035428130478,0.006605377682197822,0.3234252528875714,4.762104022771593,0.020973780720864865
5120,3,62,3,418,3.404834747314453,0.17722164789867045,6.809721346812125e-05,0.4639087365373301,92.52580543687084,0.006945861272195097,0.3156622300084455,5.871569425460202,0.019782089394546065
5120,3,62,3,419,3.404834747314453,0.17405515224583612,6.809473612479078e-05,0.4372488781293704,92.9526695692213,0.006639426288931882,0.333265225913415,5.751140420058862,0.019782091871889396
5120,3,62,3,420,3.4071550369262695,0.1768313467834494,0.0001022129503890079,0.4593867137123182,92.55560507911278,0.00678023809190173,0.3254855200533424,5.009233407234302,0.018568995039938002
5120,3,62,3,421,3.4071550369262695,0.19863713648569162,6.814361961371418e-05,0.4919931877943241,98.32320305288457,0.007120956189970301,0.31635434691702,5.205519608675573,0.019011923609364018
5120,3,62,3,422,3.4071550369262695,0.18473594468285115,6.814361961371418e-05,0.4598296422817443,92.91475329191505,0.0070187382815181665,0.3225894385310436,5.806780257565883,0.019965926846861326
5120,3,62,3,423,3.4071550369262695,0.17768313459152613,6.814114058215082e-05,0.4713798990401641,94.42814341489829,0.006848381711515444,0.32085178862605174,4.866780253768626,0.020306644944929897
5120,3,62,3,424,3.4071550369262695,0.23935264180497198,6.814361961371418e-05,0.5256218062544095,92.35628650890999,0.006712094472288016,0.3511754688042191,5.01359456666217,0.01921635446820516
5120,3,62,3,425,3.4071550369262695,0.18930153496955968,0.0001022129503890079,0.4600681449503923,93.52827969813262,0.006678022662481159,0.3187393537712475,4.788177188469845,0.02034071427570519
5120,3,62,3,426,3.4071550369262695,0.17373083440230946,6.814361961371418e-05,0.43720613410220055,92.69383335791079,0.006643950852674302,0.31901192577067083,4.8857240362374075,0.01877342341974758
5120,3,62,3,427,3.4071550369262695,0.27505962578908627,6.814361961371418e-05,0.4362180590548964,101.33826268800166,0.010221466092078663,0.5144463394038651,5.5565587927195965,0.024258942655114996
5120,3,62,3,428,3.4071550369262695,0.2786712103592659,0.00010221542942057127,0.5062691670260084,92.89260678411473,0.006916525331129159,0.3151277692010679,5.136763219560995,0.020340716754736754
5120,3,62,3,429,3.4071550369262695,0.1804770031634359,6.814361961371418e-05,0.4506303255258082,93.33652501268922,0.0068824535213223015,0.33352640519197163,4.8356047882614135,0.018705279800133867
5120,3,62,3,430,3.338898181915283,0.2664440752310638,0.0001335569442373341,0.5467779657706111,93.46624425221704,0.007412354529704249,0.32150250521221224,5.116661130899246,0.020267110808452893
5120,3,62,3,431,3.338898181915283,0.17328881357165926,6.677847211866705e-05,0.4432053450592121,90.81856477251041,0.006544239250897907,0.3223706204910186,4.99318867611731,0.018797996568683042
5120,3,62,3,432,3.338898181915283,0.19939899939123673,6.677847211866705e-05,0.42674457800910526,90.60691201580138,0.006777963903313242,0.30794657740558573,5.112687840960603,0.02033388928057156
5120,3,62,3,433,3.338898181915283,0.1715525903021511,6.677847211866705e-05,0.42494157140874206,91.23205392097869,0.006444073972088071,0.3086143572680361,5.332253785881482,0.01919866497202688
5120,3,62,3,434,3.338898181915283,0.17595993545082877,6.677847211866705e-05,0.46694490969478586,90.32163655476558,0.006477463208147405,0.30978297324200826,4.842170310512087,0.019666111847489384
5120,3,62,3,435,3.338898181915283,0.17899832920917833,6.677847211866705e-05,0.436026712752555,90.96487528984242,0.006878129182123077,0.32601001806906793,4.835993347999104,0.020400667752690227
5120,3,62,3,436,3.338898181915283,0.17222036773523325,6.677847211866705e-05,0.43813021761871584,91.02126928197784,0.0066444069590759075,0.3127545933869755,4.942370645104543,0.019866442405109055
5120,3,62,3,437,3.338898181915283,0.17095158648245123,6.677847211866705e-05,0.4317195353120553,91.21031769593046,0.006911518418182411,0.33255425731996585,5.334490847691881,0.017762937538948198
5120,3,62,3,438,3.338898181915283,0.17242070315158925,6.677847211866705e-05,0.4418363960982521,90.32988363533804,0.007378965293644915,0.3107512537996244,5.4265776586561225,0.01836393892927987
5120,3,62,3,439,3.338898181915283,0.1711185326627479,6.677847211866705e-05,0.435692825250698,91.5336565969791,0.006544239250897907,0.31161936664906265,5.141669476787601,0.01866443962444571
5120,3,62,3,440,3.4071550369262695,0.1751618404980712,6.814361961371418e-05,0.4357069868658567,92.46245346010386,0.006746166282094873,0.32023850348662297,4.950323694303928,0.020408860374350468
5120,3,62,3,441,3.4071550369262695,0.17291311840403958,6.814361961371418e-05,0.46057921713943195,92.42252160145208,0.006712094472288016,0.356354346709388,5.203339030201155,0.019897785706279175
5120,3,62,3,442,3.4071550369262695,0.17345826488191773,6.814114058215082e-05,0.4880749594149143,92.55635465149145,0.006609879042867445,0.33536627052638407,4.885042607478366,0.01965928551666274
5120,3,62,3,443,3.4071550369262695,0.18091993421189348,6.814361961371418e-05,0.4492674655286917,93.39989809799786,0.006916522852097595,0.3173764912950995,5.296320292640073,0.01996592932589289
5120,3,62,3,444,3.4071550369262695,0.18855196011187195,6.814361961371418e-05,0.45250426019099593,92.26020473656897,0.0068824535213223015,0.32231686653162034,5.106030680144177,0.019863713896472318
5120,3,62,3,445,3.4071550369262695,0.1742419065913492,6.814361961371418e-05,0.4510732540952342,93.04201053224232,0.006643950852674302,0.3662350947033981,5.199080083723677,0.021124360943199777
5120,3,62,3,446,3.4071550369262695,0.1802044311640126,6.814361961371418e-05,0.47356047751458197,92.52030695188829,0.007052810091325024,0.32126064786470243,4.919897801175371,0.019386711038207882
5120,3,62,3,447,3.4071550369262695,0.1817035784003565,6.814361961371418e-05,0.4406814339121844,92.2164227956364,0.006814309901708587,0.3195570697695174,5.074105639779277,0.02003407046647504
5120,3,62,3,448,3.4071550369262695,0.1742078372605739,0.00010221542942057127,0.47809199351245213,92.78688276396932,0.006814309901708587,0.3181601379625941,4.977376505530953,0.01935264170743259
5120,3,62,3,449,3.4071550369262695,0.22333901266829576,6.814361961371418e-05,0.43826235276911846,93.0733904310874,0.007155025520745595,0.32385008557777106,4.924020460413622,0.020408860374350468
