Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
570,5,55,5,667,28.011205673217773,0.8103641803412162,0.0005602232840785232,0.7308123517170587,82.8260539416905,0.05350140260523273,3.9529413468527754,0.0016806698522355695,0.1478991660907012
570,5,55,5,668,28.011205673217773,0.7924370097746603,0.0005602232840785232,0.740896386116098,82.19496147720527,0.05350140260523273,3.9414567516959353,0.001400560757800623,0.14537815876474353
570,5,55,5,669,28.011205673217773,0.18711485202349276,0.0005602232840785232,0.7652661371875785,83.24286068156518,0.055462186647111875,3.9434175357378147,0.0011204465681570464,0.1422969230594987
570,5,55,5,670,28.089887619018555,0.19662921347537893,0.0005617969206648393,0.8941011251587374,83.96067409778207,0.0589887635316616,4.345224718323638,0.001685390761994518,0.1575842687296835
570,5,55,5,671,28.089887619018555,0.22808988701829708,0.0005618020301856319,0.8668539310755661,82.12696623046698,0.0558988728037238,3.9387640458539335,0.0014044948564224946,0.13904494480013985
570,5,55,5,672,28.089887619018555,0.17612359265922717,0.0008426928262368627,0.7258426944983388,82.559550498069,0.05365168512106444,4.1081460652461415,0.001404489746901702,0.13876404378504703
570,5,55,5,673,28.089887619018555,0.19831460934689427,0.0005617969206648393,0.7126404489793924,82.78061791591472,0.052247190264641946,3.94185392636283,0.0014044948564224946,0.13764044994371732
570,5,55,5,674,28.089887619018555,1.205056178048837,0.0005618020301856319,0.7432584245865528,83.0969100472154,0.054494383056822096,3.9834269598062777,0.001685390761994518,0.14691011190848918
570,5,55,5,675,28.089887619018555,0.8193820223008564,0.0005617969206648393,0.751123596804423,83.34971903961913,0.05646067483390943,4.286797751712641,0.0022471876826593573,0.15477527901683852
570,5,55,5,676,28.089887619018555,0.869943816693983,0.0008426979357576553,0.7410112369038935,83.40224712578934,0.052247190264641946,3.923876404463472,0.0016853958715153106,0.147191012923582
570,5,55,5,677,28.089887619018555,0.7932584271685355,0.0008426979357576553,0.7671348320362145,84.49157296956703,0.05533707588305896,4.011797747730778,0.0022471876826593573,0.14971910162133417
570,5,55,5,678,28.089887619018555,0.19101123915920976,0.0008426979357576553,0.7865168539015157,83.78314600515691,0.05252809127973476,5.20028089873668,0.001966291777087334,0.14129213759231998
570,5,55,5,679,28.089887619018555,0.8938202241436446,0.0005617969206648393,0.8306179760427156,83.36713476970733,0.055056179977486935,4.112921346736074,0.0014044948564224946,0.14494382013140183
570,5,55,5,680,27.932960510253906,0.22569832213135965,0.0005586583831360126,0.8075418893929348,82.90921673893352,0.052513969310399866,4.431843512957897,0.0013966484983279903,0.14245810110067175
570,5,55,5,681,27.932960510253906,0.18854748122159176,0.00083798503421606,0.7262569752437109,83.08882567586298,0.05139664746315192,3.90642452876965,0.0016759802303839555,0.1407821208702878
570,5,55,5,682,27.932960510253906,0.19189943660138375,0.0008379901151919777,0.7145251288739509,83.60418879391186,0.052793295961479914,3.9745809531317624,0.0013966484983279903,0.14748603162987178
570,5,55,5,683,27.932960510253906,0.18994413480089567,0.0005586583831360126,0.720391049518343,82.37038993322611,0.054189944459807904,4.0555865355489304,0.0016759802303839555,0.14441340290115984
570,5,55,5,684,27.932960510253906,0.1930167584486317,0.0005586583831360126,0.729608925542527,83.23910500448952,0.054748602842943916,3.9589384929990743,0.0013966484983279903,0.15418994238945577
570,5,55,5,685,27.932960510253906,0.8625698188869588,0.0002793266510800474,0.7284916138572308,83.99860219671811,0.055586587877159976,3.9849161459222184,0.0013966484983279903,0.15307262054220783
570,5,55,5,686,27.932960510253906,0.8567038982425668,0.0005586583831360126,0.7396647967628789,82.069551944241,0.05223463249736798,3.9173183799432425,0.0016759802303839555,0.14189944271753574
570,5,55,5,687,27.932960510253906,1.1807262380731904,0.0005586583831360126,0.7385474749156309,84.13910499093731,0.0594972067210639,4.044134025992202,0.0013966484983279903,0.1606145264979597
570,5,55,5,688,27.932960510253906,0.8139664684204628,0.0008379901151919777,0.9351955153951347,83.41117203546322,0.06117318187047194,3.9036312317729944,0.0011173167662720251,0.13854748225676783
570,5,55,5,689,27.932960510253906,0.7798882562394069,0.0008379901151919777,0.7201117228672629,82.74357428698734,0.05810055822273591,4.104748549479538,0.0016759802303839555,0.1592178729186558
570,5,55,5,690,27.855154037475586,0.19108635247785388,0.0005571022559842237,0.7250696577965322,83.09081028786386,0.05208913947028146,3.9610029074288677,0.0013927581733720606,0.15125348797334037
570,5,55,5,691,27.855154037475586,0.19303621797403317,0.0005571022559842237,0.7111420811296346,82.18913895144553,0.05320334398224991,3.9211700327907084,0.0019498604293562843,0.18495822259520442
570,5,55,5,692,27.855154037475586,0.8208913876968628,0.0008356508505648341,0.7041782902627743,82.33287154629603,0.05236768806486207,3.869637995576411,0.0013927581733720606,0.13259053453034236
570,5,55,5,693,27.855154037475586,1.364902548823726,0.0005571022559842237,0.7172702160791071,82.27354007243113,0.05626740892357464,3.9484680838685193,0.0013927581733720606,0.14233983667712377
570,5,55,5,694,27.855154037475586,0.17660167355497206,0.0005571022559842237,0.702228434900241,83.3752114075567,0.05515320441160619,3.9295265818309404,0.0011142095787914502,0.1495821812053877
570,5,55,5,695,27.855154037475586,0.19498607840338944,0.0005571022559842237,0.7181058719964949,81.97437571508718,0.05320334398224991,3.8621171075203895,0.001671306767952671,0.13509749721568287
570,5,55,5,696,27.855154037475586,0.8969359596422268,0.0008356508505648341,0.7384401322074456,82.39359578340112,0.05292479032084629,3.991922125703988,0.001671311834775674,0.14679666485864357
570,5,55,5,697,27.855154037475586,0.8072423646913688,0.0005571022559842237,0.7211699369378197,83.01225875323316,0.054038999899637744,3.939275883977722,0.0013927581733720606,0.14150418582655894
570,5,55,5,698,27.855154037475586,0.1891364971153206,0.0005571022559842237,0.7105849788736505,82.47688269480793,0.05459610215562197,3.993871986133344,0.0013927581733720606,0.14206128808254315
570,5,55,5,699,27.855154037475586,0.19025070162728905,0.0005571022559842237,0.8763231457698726,82.96713340462973,0.05320334398224991,3.9381616794657535,0.001671311834775674,0.14122563216515532
580,5,55,5,700,28.089887619018555,0.19410111966810598,0.0005618020301856319,0.7412921379189863,84.23370779976781,0.054494383056822096,3.9485955047393704,0.0011235989508504712,0.144382023210737
580,5,55,5,701,28.089887619018555,0.19157303607987458,0.0005617969206648393,0.7255617985927668,84.50224712638823,0.05196629435906992,3.9632022451147395,0.0014044948564224946,0.1488764036855765
580,5,55,5,702,28.089887619018555,0.19410111966810598,0.0005617969206648393,0.728089887290519,84.05814600402925,0.05589887791324459,3.9073033672014947,0.0014044948564224946,0.14466292422582983
580,5,55,5,703,28.089887619018555,1.089044942762601,0.0005617969206648393,0.7547752793435049,84.85674150960838,0.05589887791324459,3.94747190578852,0.0014044948564224946,0.14494382013140183
580,5,55,5,704,28.089887619018555,0.8030898860539721,0.0005617969206648393,0.7241573037363443,85.31264038262988,0.052247190264641946,3.9485954996298496,0.00224719279218015,0.13988763762637668
580,5,55,5,705,28.089887619018555,0.7946629220249579,0.0008426979357576553,0.7457865183938258,86.00926959637748,0.05421348715125007,4.030617972675415,0.0014044948564224946,0.14831460676491165
580,5,55,5,706,28.089887619018555,0.8028089901484001,0.0005617969206648393,0.7171348294542319,86.0550561143902,0.05252809127973476,3.9112359507556693,0.00224719279218015,0.13820224686438218
580,5,55,5,707,28.089887619018555,1.1258426947161164,0.0005617969206648393,0.7396067369379502,86.99747184114989,0.053370784105971625,3.9657303338124916,0.0014044948564224946,0.14466292422582983
580,5,55,5,708,28.089887619018555,0.8050561778310594,0.0005617969206648393,0.71348314691515,84.49606735004187,0.053370784105971625,4.001123596019105,0.0014044948564224946,0.147471908829154
580,5,55,5,709,28.089887619018555,0.8244381996963608,0.0005618020301856319,0.7325842677653585,85.3162920702785,0.056741575849002246,3.961516849243224,0.001966291777087334,0.14915730470066932
580,5,55,5,710,27.4725284576416,0.7802198074764618,0.0005494497557167327,0.7118132104466404,82.17472822289689,0.053021978883633844,3.862912226889146,0.0016483542643740134,0.14120879710260054
580,5,55,5,711,27.4725284576416,0.8626373957645671,0.0005494497557167327,0.7219780484176832,83.2206073845417,0.05329670626010412,3.9197803590600206,0.0013736268879037394,0.13791209357107634
580,5,55,5,712,27.4725284576416,1.4109890615201244,0.0005494497557167327,0.7170329956190089,96.31703642365767,0.05934066356743581,3.9686814572799434,0.0013736268879037394,0.16153846804746255
580,5,55,5,713,27.4725284576416,0.8129121154152337,0.0008241771321870067,0.7233516703083632,82.43049746147344,0.05357142863935058,3.8351649767462725,0.002472526399337205,0.13626374430392613
580,5,55,5,714,27.4725284576416,0.7859890374073232,0.0008241721349631914,0.7453296955175992,83.10467331118262,0.05247252912791711,3.9445056330478403,0.0013736218906799241,0.1516483524556661
580,5,55,5,715,27.4725284576416,0.18846154605537296,0.0008241771321870067,0.7288461828572019,83.75165135550743,0.05109890224001337,3.877747395279617,0.0013736268879037394,0.1425824239905043
580,5,55,5,716,27.4725284576416,0.8810439850685848,0.0005494497557167327,0.7032967267399715,83.66346453728848,0.05467032815078404,3.889835304897056,0.0013736268879037394,0.14120879210537673
580,5,55,5,717,27.4725284576416,0.1881868186789027,0.000549454752940548,0.7365384894316839,83.73709091449344,0.05549450528297105,3.9233517849707913,0.0019230766436204721,0.15329670672004012
580,5,55,5,718,27.4725284576416,0.1854395649030952,0.0005494497557167327,0.7148351915989181,83.09780517674311,0.05274725150716357,3.851373762030199,0.002197799022866931,0.141483519481847
580,5,55,5,719,27.4725284576416,0.1840659430124153,0.0005494497557167327,0.7076923347801529,83.13159638419332,0.050000002728579906,3.979670472383173,0.0013736268879037394,0.14368132350193774
580,5,55,5,720,27.173912048339844,0.7793478003980558,0.0005434823792782595,0.6964673653071587,81.88016004744898,0.23913042295019143,3.8461955114353366,0.001358696062384035,0.13940217250303089
580,5,55,5,721,27.173912048339844,0.18288042672769678,0.0005434774363724526,0.707336933806231,82.15244264344695,0.05081521197295852,3.9092389830268455,0.0019021734987564876,0.1334239108171223
580,5,55,5,722,27.173912048339844,0.1861412962888373,0.0005434774363724526,0.7111412758608382,82.48342089154545,0.05081521197295852,3.832336814564763,0.0019021734987564876,0.13396738825349475
580,5,55,5,723,27.173912048339844,0.1872282511615822,0.0008152186260115823,0.7130434493595947,81.96521439228538,0.05108695316259765,3.8630433366774115,0.0019021784416622944,0.14021738618613666
580,5,55,5,724,27.173912048339844,0.18695650997194307,0.0005434774363724526,0.7051630191178354,82.51847523809198,0.05244564922498168,3.988586812309869,0.001358696062384035,0.1486412988071742
580,5,55,5,725,27.173912048339844,0.18559781885246485,0.00027173624673332286,0.7048912779281963,81.67064918185288,0.0546195639133773,3.8720107267348216,0.0016304372520231647,0.1516304271786756
580,5,55,5,726,27.173912048339844,0.30298911811061785,0.0005434774363724526,0.7086956249257093,84.03967083152062,0.05434782272373817,4.127988979869994,0.0019021734987564876,0.15815216630095663
580,5,55,5,727,27.173912048339844,0.1942934726631415,0.0005434774363724526,0.7154891052376294,83.7603230239069,0.05407608647700485,4.096467239131334,0.0021739146883956173,0.1478260801811626
580,5,55,5,728,27.173912048339844,0.20597825484531956,0.0005434774363724526,0.7138586679856063,82.66901871039792,0.050543475726225195,3.933967248396492,0.0019021734987564876,0.13885869506665843
580,5,55,5,729,27.173912048339844,0.18451086397971994,0.0005434774363724526,0.7019021495566948,83.1086926088868,0.05407608647700485,4.303804190039037,0.0019021734987564876,0.14646738411877858
580,5,55,5,730,27.4725284576416,0.18983517294327673,0.0005494497557167327,0.7156593687311051,83.08434363524054,0.051373629616483646,3.8747254141273393,0.0019230766436204721,0.2035714368250903
580,5,55,5,731,27.4725284576416,0.18626374203528223,0.000549454752940548,1.0068681690222216,83.93818981992197,0.05384615601582085,4.482417743450332,0.0016483542643740134,0.14230769661403403
580,5,55,5,732,27.4725284576416,1.2208791661976013,0.000549454752940548,0.7115384880673938,83.08736561639282,0.05247252912791711,4.031044097002433,0.0016483542643740134,0.15219780720860665
580,5,55,5,733,27.4725284576416,0.37857144137789617,0.0005494497557167327,0.6887362907231946,82.96401396383574,0.05357142863935058,3.8956045398251415,0.0016483542643740134,0.14945055843002297
580,5,55,5,734,27.4725284576416,0.19093407245471017,0.0005494497557167327,0.7192307946418758,81.70384908263632,0.05137362461925983,3.9725276155644083,0.002472526399337205,0.1340659352866116
580,5,55,5,735,27.4725284576416,0.1925824267190842,0.0013736268879037394,0.8217033264983729,82.46236559727724,0.05576923265944132,3.8585166188489644,0.0013736218906799241,0.1346153850423283
580,5,55,5,736,27.4725284576416,0.18736264654393953,0.0008241771321870067,0.741208814853888,83.9975304834894,0.05357143363657439,3.908516621577544,0.0013736268879037394,0.14725275440993224
580,5,55,5,737,27.4725284576416,1.252747297004186,0.0008241771321870067,0.7373626665638708,83.7961568506844,0.054945055527254316,3.982417726158981,0.0016483492671501981,0.15192308482936018
580,5,55,5,738,27.4725284576416,1.2390110331223725,0.0005494497557167327,0.7134615647110144,82.83681615799142,0.05357143363657439,3.9065935499311477,0.0016483542643740134,0.25494506144435014
580,5,55,5,739,27.4725284576416,1.246428617317608,0.0005494497557167327,0.7005494729641639,84.2750030198987,0.056318682415158056,4.083791353506821,0.0016483492671501981,0.25851649235234464
580,5,55,5,740,27.397258758544922,1.2246574624805828,0.0008219190377113661,0.7082191394563355,82.97944746428112,0.05616437953453873,4.086849091121528,0.0013698634016748312,0.14849314190952187
580,5,55,5,741,27.397258758544922,1.2799999279609424,0.0005479443639634651,0.6991780449921076,82.76437898497116,0.051780819639298675,4.020547723411302,0.0016438330918903954,0.13753423967965556
580,5,55,5,742,27.397258758544922,1.2186300694934524,0.0005479443639634651,0.7128766690417911,83.40794058980916,0.05095890060158731,3.8591778665227428,0.0013698634016748312,0.13917807277154595
580,5,55,5,743,27.397258758544922,1.427945125506501,0.0005479443639634651,0.7673972204679719,83.36191319346678,0.054520541459116,3.898081976166537,0.0013698634016748312,0.1460273897799201
580,5,55,5,744,27.397258758544922,1.6810957954225472,0.0005479443639634651,0.7383561243261172,83.2887625137317,0.05452054644264834,3.907123070630765,0.0016438380754227322,0.23013697174485426
580,5,55,5,745,27.397258758544922,1.3728766396834216,0.0005479443639634651,0.8038355729986318,85.91424182330964,0.05726026826246566,4.0180819712817,0.0021917774558538605,0.3246575165592236
580,5,55,5,746,27.397258758544922,0.6350684547377354,0.0008219190377113661,0.7687670788861144,84.78081722450905,0.06109588877727459,4.073972376142491,0.0021917774558538605,1.0093150134804039
580,5,55,5,747,27.397258758544922,0.18109587890890524,0.0005479443639634651,0.8293150232994255,82.87698171871398,0.05232876400326214,4.196986067751219,0.0016438380754227322,0.1838356057122549
580,5,55,5,748,27.397258758544922,0.1813698485991208,0.0005479443639634651,0.7263013283847917,85.23205007851806,0.05452054644264834,4.155890180651571,0.0019178077656382964,0.28054793296601044
580,5,55,5,749,27.397258758544922,0.19835615378318225,0.0008219140541790293,0.7057533873267339,83.48766661187885,0.053972597095152536,4.056712106251746,0.0016438330918903954,0.24602738321745643
580,5,55,5,750,26.954177856445312,0.17951482351911408,0.0008086265900292267,0.722102422123666,81.05714273638793,0.05283018883296964,3.810242579276429,0.001886792108110602,0.14312668580303556
580,5,55,5,751,26.954177856445312,0.17924528459106193,0.0005390827590406877,0.6959568715381698,80.84636105891215,0.05309973266395818,3.865229104048498,0.001617248277122063,0.14636118726021607
580,5,55,5,752,26.954177856445312,0.17870619692908485,0.0005390827590406877,0.7177897551484042,81.62911038703515,0.051482484386836114,3.8218328757560815,0.0016172531800584533,0.14474393408015762
580,5,55,5,753,26.954177856445312,0.1840970343253645,0.0005390827590406877,0.7118598349930838,83.06361173671682,0.0525606450019811,4.103504036555902,0.0016172531800584533,0.14797843553733814
580,5,55,5,754,26.954177856445312,28.039353059145704,0.0005390827590406877,0.8334231761139371,88.25687317638514,0.05714286071116792,3.925876005144899,0.0026954186981398287,0.21590296613812898
580,5,55,5,755,26.954177856445312,2.0555256000427042,0.0005390827590406877,0.8757412388882724,84.54366563592119,0.05660377304919084,3.881671150262453,0.0026954186981398287,0.14663072618826822
580,5,55,5,756,26.954177856445312,0.1859838313364115,0.0005390827590406877,0.7132075443421537,81.99946079162498,0.05525606370012093,3.8940700733321343,0.0024258748671512897,0.3943396192362253
580,5,55,5,757,26.954177856445312,0.23530997488121208,0.0008086265900292267,0.7633423144769835,83.41563329808164,0.053369271592010326,3.8582210183750965,0.0026954186981398287,0.3304582166826442
580,5,55,5,758,26.954177856445312,0.5865229096560093,0.0005390827590406877,0.714016170932183,84.49919124701363,0.05417789818203955,4.174123980951896,0.002156335939099141,0.28571428884703043
580,5,55,5,759,26.954177856445312,0.18005390627815476,0.0005390827590406877,0.7757412375466649,82.09568720384743,0.05660377795212723,4.454447432402647,0.002156331036162751,0.4444743942739915
580,5,55,5,760,26.109661102294922,0.17650130896208968,0.0007832910481044009,0.7020887853571565,80.82585019590735,0.05535248032851672,4.001044466356448,0.0015665820962088017,0.21409922227926467
580,5,55,5,761,26.109661102294922,0.17911227120690487,0.0007832910481044009,0.6793733829566863,78.38590237101924,0.05326371053266457,3.84412540510105,0.0015665820962088017,0.15013054992023891
580,5,55,5,762,26.109661102294922,0.1853785948424204,0.0005221924489630381,0.6885117626868387,80.38459692587678,0.05039164493938833,3.955091464357225,0.001305483497067439,0.13681462584906254
580,5,55,5,763,26.109661102294922,0.2130548326320189,0.0005221971982827256,0.6775457022613361,77.93890496980212,0.05117493598749273,3.6819844098573826,0.0015665820962088017,0.231070498242502
580,5,55,5,764,26.109661102294922,0.2261096628533736,0.0007832910481044009,0.6895561475847647,79.68981884430374,0.052741513334381845,3.8749348023337467,0.00208877454517184,0.13864230179509301
580,5,55,5,765,26.109661102294922,0.17911227595622456,0.0005221924489630381,0.6710182895253186,79.39712954209722,0.04908616619164058,3.746475269916052,0.0015665773468891142,0.13159269186079278
580,5,55,5,766,26.109661102294922,0.17937336980604623,0.0007832910481044009,0.7114882636864501,79.62767784789075,0.05169712843645577,3.7347259231917644,0.0015665773468891142,0.14934725887213451
580,5,55,5,767,26.109661102294922,0.1838120127462116,0.0007832910481044009,0.6879895702378757,79.13159428998063,0.05039164493938833,3.7480418520122605,0.0015665820962088017,0.14464752208214748
580,5,55,5,768,26.109661102294922,0.18015666560347032,0.0007832862987847133,0.7018276915073347,79.67806949283013,0.05300261193352321,4.028720708895366,0.0015665773468891142,0.14830287397420844
580,5,55,5,769,26.109661102294922,0.17859007875794183,0.0005221924489630381,0.6919060159797583,78.29451855472044,0.05169712843645577,3.6595301013067343,0.0015665820962088017,0.13368146640596462
580,5,55,5,770,27.548208236694336,0.18595040340567937,0.0005509633490569793,0.7209366070764084,82.76060266974261,0.05757575766877736,3.9286499807155444,0.001652890047170938,0.14435260791450383
580,5,55,5,771,27.548208236694336,0.1900826360400915,0.0005509633490569793,0.7118456992894935,85.00523067608704,0.05399448838342216,3.9096417126016445,0.0013774108781373917,0.147933877199859
580,5,55,5,772,27.548208236694336,0.23774103839287358,0.0005509633490569793,0.703581239031659,82.13250351977354,0.05261707750528477,3.88236898422991,0.0013774108781373917,0.13774104271483018
580,5,55,5,773,27.548208236694336,0.1920110152782758,0.0008264475290804124,0.7033057548516356,83.12451450047615,0.05399448838342216,3.8705232596977104,0.001928379238184258,0.14242423368730944
580,5,55,5,774,27.548208236694336,0.18980715687105798,0.0008264475290804124,0.7209366120873982,83.17437675622517,0.05206611415622779,3.837189924464369,0.001928374227194371,0.1435261653964133
510,8005,8055,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,8005,8055,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,8000,8000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,8000,8000,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,5,55,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,5,55,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,5,55,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,5,55,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,5,55,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,5,55,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,5,55,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,5,55,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,5,55,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,5,55,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,5,55,5,10,30.487804412841797,0.19024390071952293,0.0006097551855412109,0.8341463249656247,81.36615729711966,0.057621950991983834,4.706707242590948,0.0012195103710824218,0.17134146223924882
510,5,55,5,11,30.487804412841797,0.19634145812063436,0.0009146355511614745,0.8515243782548955,82.33048654552495,0.05792682581190478,4.526524321842803,0.0018292655566236327,0.1707317015080083
510,5,55,5,12,30.487804412841797,0.19573170293509315,0.0006097551855412109,0.8399390130925145,81.11737680985698,0.05640244062090141,4.385365782880589,0.0012195159167817382,0.16036585226240907
510,5,55,5,13,30.487804412841797,0.19268292146168778,0.0006097607312405273,0.9146341314624495,81.83688899911559,0.060060977279847994,4.4280487124168655,0.0018292655566236327,0.17164633705916976
510,5,55,5,14,30.487804412841797,0.2158536517864497,0.0006097551855412109,0.866463405256302,82.31524264370363,0.05731707062636357,4.399390174330834,0.001829271102322949,0.16402438337565634
510,5,55,5,15,30.487804412841797,0.19634145812063436,0.0006097551855412109,0.8542682793626806,80.75884022837162,0.05609756025528115,4.351829203310228,0.0015243907367026854,0.15853658670578544
510,5,55,5,16,30.487804412841797,0.19512194774955194,0.0006097607312405273,0.8536585241771394,82.23749874386029,0.05609756025528115,4.650914562701288,0.001829271102322949,0.1615853626334915
510,5,55,5,17,30.487804412841797,0.19237804664176683,0.0006097551855412109,0.8368902316191091,83.18993775782899,0.056402435075202095,4.390548715821938,0.001829271102322949,0.1621951178190327
510,5,55,5,18,30.487804412841797,0.6939024271002715,0.0006097607312405273,0.8740853533941162,81.54969387970682,0.05731707062636357,4.480792610833121,0.001524385191003369,0.16097560744795028
510,5,55,5,19,30.487804412841797,1.4329268100246837,0.0006097551855412109,0.8405487682780557,82.14024265035113,0.05731707062636357,4.382317006952883,0.0015243907367026854,0.16341462819011512
510,5,55,5,20,30.303030014038086,1.4518181655817468,0.0006060597030361353,0.8396969615326461,82.49454466431156,0.05757575998185764,5.296666615630977,0.0015151520136348628,0.18484847951838468
510,5,55,5,21,30.303030014038086,1.6642424084410326,0.0006060597030361353,0.875757566228142,84.70545374068037,0.06181818341519964,4.457878746408929,0.0027272714197071335,0.175454545853191
510,5,55,5,22,30.303030014038086,1.3684848323922745,0.0006060597030361353,0.9475757485236606,82.58121133413587,0.05969697169852864,4.323333293899702,0.001818179109108406,0.16454545466227344
510,5,55,5,23,30.303030014038086,2.656363608526873,0.0006060597030361353,0.8345454457887054,80.9145446813706,0.058181819684893776,4.337575716213363,0.0015151520136348628,0.16424242205471085
510,5,55,5,24,30.303030014038086,1.3515151386589066,0.0006060597030361353,0.8284848377341659,81.7878780087866,0.05515151565762405,4.3921211721679505,0.0015151520136348628,0.16272727004107596
510,5,55,5,25,30.303030014038086,1.3163636262740093,0.0006060597030361353,0.8339393860856692,83.42030223596548,0.05606060796822278,4.341515107039142,0.001818179109108406,0.15999999862136882
510,5,55,5,26,30.303030014038086,1.4536363502029443,0.0006060597030361353,0.8909090863644907,81.00242347060099,0.058181819684893776,4.524545412960507,0.001818184621197455,0.17181818212288513
510,5,55,5,27,30.303030014038086,1.3396969551573903,0.0006060597030361353,0.8278787780311297,81.28030225509369,0.05727272737429505,4.292424204948147,0.0015151520136348628,0.1548484828774281
510,5,55,5,28,30.303030014038086,1.3521211983619428,0.0009090923105987275,0.8442424175735507,81.290302253974,0.05727272737429505,4.3472726824861185,0.0015151520136348628,0.15636363489106297
510,5,55,5,29,30.303030014038086,1.3615151375392254,0.0006060597030361353,0.9115151383160756,81.28363559172851,0.057878787077331184,4.350606019120951,0.001818184621197455,0.15333333086379325
510,5,55,5,30,29.850746154785156,1.3507462646751316,0.0005970194690618769,0.8376119404861965,81.19641759851051,0.05791044868365541,4.664776105068278,0.001194028078485565,0.16358208566456256
510,5,55,5,31,29.850746154785156,1.340895519453078,0.0005970140392427825,0.8197014921598176,79.69193999339286,0.054925373057622406,4.269850734403626,0.0023880615867902244,0.1573134301077847
510,5,55,5,32,29.850746154785156,1.7346268620392458,0.0008955183439546266,0.9770149222676022,79.28119372625409,0.05970149080138376,4.3271641581884,0.0014925378130165035,0.16417910513362444
510,5,55,5,33,29.850746154785156,0.8898507476523168,0.0005970140392427825,0.8026865621773932,80.76328327503612,0.05791044868365541,4.677910430221077,0.0017910421177283475,0.24388059611364643
510,5,55,5,34,29.850746154785156,0.8349253691648753,0.0008955237737737209,0.8480596943176738,82.02089520841409,0.05791044868365541,4.272238790560596,0.0017910475475474419,0.16149253924212237
510,5,55,5,35,29.850746154785156,0.8659701480738718,0.0005970140392427825,0.8134328366030397,79.67999969631855,0.05641791087063891,4.322388040444639,0.0014925378130165035,0.15611940202929914
510,5,55,5,36,29.850746154785156,0.830149251421114,0.0008955237737737209,0.84507462412146,81.35432804808735,0.057611938949124475,4.279999983930391,0.0017910475475474419,0.42179104043931215
510,5,55,5,37,29.850746154785156,0.8205970105037721,0.00029850973453093843,0.8274626855296119,81.31014894402556,0.056119406565927066,4.61283580220687,0.0014925378130165035,0.15522387825552542
510,5,55,5,38,29.850746154785156,0.8253731336773527,0.0005970140392427825,0.8453731284261717,80.95492506941346,0.05671642060516985,4.292537300473766,0.0014925378130165035,0.15492537395081357
510,5,55,5,39,29.850746154785156,0.84507462412146,0.0005970140392427825,0.8528358174912543,82.27671610703186,0.05552238709686519,4.30925371529184,0.002089551852259286,0.4044776115819951
510,5,55,5,40,30.030029296875,1.2909909628022742,0.0006005996967761718,0.8417417231971758,81.95495295509896,0.056756756013021104,4.308408302211486,0.0015015019731556833,0.15435434603112697
510,5,55,5,41,30.030029296875,0.8414414206175724,0.0006005996967761718,0.8765765547720683,81.03603405888622,0.05585585373664159,4.281981877316321,0.0018017990903285153,0.15075074785046993
510,5,55,5,42,30.030029296875,0.8252252069548938,0.0006006051592066797,0.8537537335199907,80.89669472166179,0.05615615631624493,4.3369368342390135,0.0015015019731556833,0.15765765255704167
510,5,55,5,43,30.030029296875,0.8441441219842805,0.0006005996967761718,0.8480480282069713,80.53873677252743,0.05495495146026208,4.227327228435662,0.0015015019731556833,0.1504504452708666
510,5,55,5,44,30.030029296875,2.5816816175625146,0.0006006051592066797,0.8543543332167669,80.7981962293673,0.057057053130193935,4.541441334156193,0.0015015019731556833,0.15555555088710982
510,5,55,5,45,30.030029296875,1.2996996665991745,0.0009008968139490037,0.8306306096883098,81.4759739895352,0.056756756013021104,4.3654653608041105,0.0018017990903285153,0.15525524830750648
510,5,55,5,46,30.030029296875,1.3687687355146139,0.0006005996967761718,0.8327327113582417,82.09219018519103,0.06756756694228372,4.361861757161023,0.0015015019731556833,0.16396396302926775
510,5,55,5,47,30.030029296875,1.3357357030300498,0.0006005996967761718,0.9495495244477681,80.18978782976957,0.05795795540657345,4.391891785699276,0.0018017990903285153,0.1570570528602655
510,5,55,5,48,30.030029296875,1.3321320993869623,0.0006005996967761718,0.8657657493052362,80.72942745756903,0.057357355709797275,4.2828827795927005,0.0018017990903285153,0.1528528495204018
