Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
1030,3,62,3,1014,13.550135612487793,0.22913279289054414,0.00027100477579811155,0.43224932448489434,75.83848300599574,0.028726289336132582,1.2853658714613747,19.055691207557526,0.07859078358115681
1030,3,62,3,1015,13.550135612487793,0.21084010855046895,0.00027100477579811155,0.42750678034451234,76.30623368991661,0.027913275008738248,1.322764234750877,18.95325219102754,0.07981029521322708
1030,3,62,3,1016,13.550135612487793,0.2089430849789034,0.00027099491677687326,0.4266937758761392,75.11192473299192,0.030216805744000957,1.3478319891907988,18.738347040417164,0.08238482086526666
1030,3,62,3,1017,13.550135612487793,0.20325203398224925,0.00027100477579811155,0.46192412067729904,74.51883529658947,0.02913278664080851,1.2891599087454846,19.085230511221056,0.07913279313275304
1030,3,62,3,1018,13.550135612487793,0.2726287340584402,0.00027100477579811155,0.43346883611696463,75.15135562224089,0.030623303048676886,1.2665311775697032,19.036992025912777,0.0842818444368322
1030,3,62,3,1019,13.550135612487793,0.20934959214260057,0.00027100477579811155,0.4299457937496316,75.28238544543714,0.028184289643557597,1.288888894110665,19.12899744730573,0.07872628596905587
1040,3,62,3,1020,13.4408597946167,0.20846773850965034,0.00026881924279908986,0.43615589640723373,74.56209444482141,0.027284947774342677,1.3173386655569954,18.70430049491844,0.07728493575446874
1040,3,62,3,1021,13.4408597946167,0.2018817061791231,0.0002688094632864735,0.42647848190256743,75.74099225652424,0.028494624587425965,1.2669354487126707,18.856451022580725,0.07661290720649624
1040,3,62,3,1022,13.4408597946167,0.2102150440288192,0.00026881924279908986,0.42930106439293264,74.93642239458097,0.027284947774342677,1.2755375960256534,19.12674671751756,0.07956988953874838
1040,3,62,3,1023,13.4408597946167,0.2102150440288192,0.0002688094632864735,0.426209672439281,75.21948689597613,0.03293010297556048,1.2638440469795065,18.768010166486192,0.08010751824483395
1040,3,62,3,1024,13.4408597946167,0.2021505352014348,0.00026881924279908986,0.4217741744921212,75.69475569882525,0.024462365283977466,1.2624999605450236,19.0176069361997,0.07956988953874838
1040,3,62,3,1025,13.4408597946167,0.21223117857029974,0.0004032190846860184,0.4301075123418173,75.43373419930839,0.025403222854261664,1.2693547925593247,18.524730609860416,0.07903226083266282
1040,3,62,3,1026,13.4408597946167,0.20698923267425534,0.00026881924279908986,0.41962364010875375,75.68252451129351,0.029166662914911073,1.265994581362874,18.70026822583548,0.07352150547333194
1040,3,62,3,1027,13.4408597946167,0.209677405543221,0.00026881924279908986,0.4153225713420188,75.0319869019326,0.026478490045945408,1.3512096358823529,17.854972561552554,0.08131719505791724
1040,3,62,3,1028,13.4408597946167,0.2018817061791231,0.00026881924279908986,0.42016127859435193,75.18682560246386,0.0248655941481761,1.2756719958675402,18.99717683021917,0.07782258401957953
1040,3,62,3,1029,13.4408597946167,0.20604838488348376,0.0002688094632864735,0.41760751534678575,75.19583097864103,0.025672042097060754,1.2684139349890406,18.822983281119566,0.07755375499726783
1050,3,62,3,1030,13.368983268737793,0.20160426590686703,0.00026738170133544514,0.4258021202139146,75.64758968870295,0.025534757933223795,1.259224531404736,18.868849291690648,0.07780748172846533
1050,3,62,3,1031,13.368983268737793,0.20828875980417536,0.00026738170133544514,0.4271390189933763,75.39157366484459,0.025133695108436188,1.3672459216581487,18.41577445193926,0.07633689209833594
1050,3,62,3,1032,13.368983268737793,0.20882351347963068,0.00026738170133544514,0.42767377266883166,75.69023673934062,0.024866303679885182,1.327673731404185,18.785560533720883,0.0760695103970005
1050,3,62,3,1033,13.368983268737793,0.20628341649859064,0.00026738170133544514,0.4169785921603539,75.83823138267279,0.023930477452426685,1.3090908393423897,18.837833247788907,0.07807486342980077
1050,3,62,3,1034,13.368983268737793,0.2069518610247137,0.0004010628247876069,0.4414438330154514,75.98034367721165,0.026069521335894685,1.2699197216404292,22.002004207079622,0.0776737908777976
1050,3,62,3,1035,13.368983268737793,0.23729946040032882,0.0004010628247876069,0.46483954706520725,77.11563774331452,0.025668448783891518,1.2720587557966816,19.021523085614536,0.07914438050792699
1050,3,62,3,1036,13.368983268737793,0.20655079819992608,0.00026738170133544514,0.42981280682508405,75.97954154183486,0.025133685381220627,1.3360961869057428,18.70347496422548,0.07740640917646216
1050,3,62,3,1037,13.368983268737793,0.2070855518753814,0.0004010725520031677,0.4406416879114451,75.53462178561091,0.024866313407100743,1.2792780033694453,18.784892079467543,0.0776737908777976
1050,3,62,3,1038,13.368983268737793,0.33422458786604503,0.00026738170133544514,0.41483954827688585,74.88275015863503,0.02473262255643302,1.2820854917790365,18.52419690501746,0.08034758843672093
1050,3,62,3,1039,13.368983268737793,0.20935827688230157,0.0004010628247876069,0.41310158667263663,75.14438114958536,0.025935820758011402,1.3120320186026484,18.733421491049093,0.07794117257913305
1060,3,62,3,1040,13.210039138793945,0.2286657693611055,0.0002642027945309877,0.5295904743901694,75.4418730263351,0.025627478838136097,1.2439893906541974,18.647027043501346,0.10171729735738294
1060,3,62,3,1041,13.210039138793945,0.2108322249037911,0.0003963041917964816,0.4346102810123473,75.24068412653915,0.024570667660012147,1.428269426938994,18.249272773590583,0.09907528863521003
1060,3,62,3,1042,13.210039138793945,0.19484808078505667,0.0002642027945309877,0.4532364338532546,76.19392055247275,0.027212685993753538,1.2250990254071905,18.452443175122387,0.07490091555542588
1060,3,62,3,1043,13.210039138793945,0.42589166568537257,0.0002642027945309877,0.4161162295687054,75.47820062223606,0.025495377440870604,1.2244385280324317,18.366710012272172,0.08084543998609917
1060,3,62,3,1044,13.210039138793945,0.2079260229986557,0.0002642027945309877,0.43500658520414376,75.22126536531465,0.024834870454543134,1.2634081422671293,18.774371829308432,0.07754292427759879
1060,3,62,3,1045,13.210039138793945,0.2602377726299149,0.00026419318296250216,0.4107001203386626,76.12945555118561,0.025627478838136097,1.2503302096650986,18.234477522824104,0.0770145283001053
1060,3,62,3,1046,13.210039138793945,0.20303830013453789,0.0002642027945309877,0.41162482050795257,75.34755333994362,0.023910170285253163,1.257992023425518,18.551914767949395,0.07556142254175335
1060,3,62,3,1047,13.210039138793945,0.20026419962666797,0.0002642027945309877,0.4170409297379954,75.49973298659367,0.025099073249074122,1.2865257137803578,19.315983425122507,0.07661822410830882
1060,3,62,3,1048,13.210039138793945,0.21070012350652562,0.0002642027945309877,0.4270805686491935,75.43407909195429,0.0258916720210986,1.2478202927286228,18.42324898739279,0.07014530370014205
1060,3,62,3,1049,13.210039138793945,0.21254952384510556,0.0003963041917964816,0.42985466915706344,75.0504595562121,0.02536327604360511,1.2853368012049684,18.441875140233694,0.0768824269028398
1070,3,62,3,1050,13.123358726501465,0.19409447347852535,0.0002624691730845896,0.4211285894666621,77.47768525830458,0.024278217088821025,1.2338581869464738,18.262728468042138,0.075721783524893
1070,3,62,3,1051,13.123358726501465,0.2108923668769365,0.0002624691730845896,0.41141729690203355,76.01561185363958,0.023490809569567256,1.2472440097402857,18.195799344524577,0.07834644661023835
1070,3,62,3,1052,13.123358726501465,0.20223095100464633,0.0002624691730845896,0.41522307126625957,75.04907647610072,0.024671911299947724,1.3934382315223808,18.229657600494484,0.08451443398372546
1070,3,62,3,1053,13.123358726501465,0.2032808276969847,0.0002624691730845896,0.4106298893827798,75.95432576960084,0.02454067671340543,1.2469815405672011,18.29186232663902,0.07782151781256935
1070,3,62,3,1054,13.123358726501465,0.20524932739811874,0.00026245962458440464,0.4097112663739841,75.5736171367857,0.024015747915736435,1.2711285326179802,17.128870281709375,0.07887139450490771
1070,3,62,3,1055,13.123358726501465,0.2023621951396888,0.0002624691730845896,0.4133857966031676,77.50038866035489,0.024671911299947724,1.2484251114706661,18.449605096551835,0.06981626532449048
1070,3,62,3,1056,13.123358726501465,0.20433069484082286,0.0002624691730845896,0.4128608678054986,76.16968008377472,0.02506561505957461,1.2623358821591477,17.95669174205955,0.12217847386635852
1070,3,62,3,1057,13.123358726501465,0.7083989032527028,0.0002624691730845896,0.4224409162350846,75.44212107411434,0.024934380473032314,1.2448818062795248,18.50327964141063,0.07506561059218153
1070,3,62,3,1058,13.123358726501465,0.23280838050499658,0.0002624691730845896,0.4119422256997025,75.28162239698115,0.02414698250227873,1.2551180276418223,18.428738950067615,0.07716535442835806
1070,3,62,3,1059,13.123358726501465,0.20459316401390745,0.0001312345865422948,0.43661414654815045,75.68989009245166,0.024934380473032314,1.393569466108923,18.182151043009178,0.6738844743500845
1080,3,62,3,1060,13.089005470275879,0.2028795868067354,0.0003926731540926376,0.4589005309566303,76.13403277639945,0.024345545083645503,1.2284031649713214,18.187958442557242,0.07513089207276391
1080,3,62,3,1061,13.089005470275879,0.20248691365264276,0.00026178210272842506,0.41989529287874694,76.61832598085064,0.024869109289102354,1.2431937394934187,18.496335407265615,0.07761780300167415
1080,3,62,3,1062,13.089005470275879,0.2027486957553712,0.0002617725792235237,0.41400524318488185,75.78390188058157,0.02513089139183078,1.32212044348523,18.219633838899757,0.07133508015371645
1080,3,62,3,1063,13.089005470275879,0.20117802218601044,0.00026178210272842506,0.4153141441750191,76.8695040037176,0.024476445658514617,1.2331152047264136,18.01060242029643,0.07984293182785596
1080,3,62,3,1064,13.089005470275879,0.21269633947101213,0.00026178210272842506,0.4115183322559717,77.67094379713052,0.023952881453057767,1.2459424325250574,18.342670484355132,0.07617801096017271
1080,3,62,3,1065,13.089005470275879,0.20589005241759759,0.00026178210272842506,0.41400524318488185,76.41610083977723,0.02526178244319499,1.255759185189334,18.654712379454693,0.07840314930985942
1080,3,62,3,1066,13.089005470275879,0.206151834520326,0.0002617725792235237,0.40994765868661087,76.36570817546571,0.02473821823773814,1.2448953136376486,18.076701896489595,0.08468587215781712
1080,3,62,3,1067,13.089005470275879,0.20248691365264276,0.00026178210272842506,0.41282723324610887,76.24947780754025,0.023691099350329342,1.2341623236138224,18.53507886324077,0.07748691195030993
1080,3,62,3,1068,13.089005470275879,0.20261780470400698,0.0003926731540926376,0.420549748135568,76.52513225701868,0.024476445658514617,1.237565471902282,18.368586712531645,0.07670157516562956
1080,3,62,3,1069,13.089005470275879,0.20759162656182745,0.00026178210272842506,0.42015707498147536,75.7527500484445,0.024869109289102354,1.2324607589930974,18.16806315512596,0.11400522957577819
1090,3,62,3,1070,12.953367233276367,0.3075129328942508,0.0002590693173321057,0.41126941222610625,76.97862313066817,0.02344559414706876,1.259196822430933,17.98730481027247,0.07590673506458617
1090,3,62,3,1071,12.953367233276367,0.19961139160915714,0.0002590693173321057,0.4002590416380125,76.83872675488811,0.024481861991582088,1.2303108197439654,18.31450686048692,0.10064765694868527
1090,3,62,3,1072,12.953367233276367,0.20829013834126192,0.00038860397599815855,0.40272018130303733,75.68212059986105,0.024740931308914194,1.2431346472789386,17.018652012397947,0.07370465529207837
1090,3,62,3,1073,12.953367233276367,0.20375646298721045,0.00038860397599815855,0.41126941222610625,77.04274229661748,0.025129535284912352,1.304274544353376,17.690672694458016,0.07733159746028256
1090,3,62,3,1074,12.953367233276367,0.20064765945367047,0.0002590693173321057,0.40621758881257547,76.04105840582831,0.02461139665024814,1.219948122449202,17.876553525346353,0.08199481689781518
1090,3,62,3,1075,12.953367233276367,0.20505180957387098,0.0002590693173321057,0.4119170855194365,75.88859728125543,0.02396373278173297,1.2309584836124807,18.220983553215977,0.07318652608222925
1090,3,62,3,1076,12.953367233276367,0.20958548492792245,0.00012953465866605285,0.41437821575964623,76.61554023447323,0.023704663464400866,1.2211139249523815,18.131993921299085,0.07253885278889899
1090,3,62,3,1077,12.953367233276367,0.20621760265223527,0.0002590693173321057,0.41515541428682745,76.5405402420193,0.024740931308914194,1.300906671502504,17.971760764330323,0.07681346825043345
1090,3,62,3,1078,12.953367233276367,0.2111398819822849,0.0002590693173321057,0.42150256543738857,75.61851956312158,0.024870465967580246,1.2126942381127936,17.954532786675152,0.07914507325679221
1090,3,62,3,1079,12.953367233276367,0.20349740309469344,0.00038860397599815855,0.4084196685850833,75.4901517059891,0.024870465967580246,1.231476622247145,18.331216708932242,0.07215025823771593
1100,3,62,3,1080,12.903225898742676,0.22270967554549534,0.00025805709467294213,0.41083871462990684,76.77380700169996,0.024903227843373066,1.2393548493593691,18.188645292024,0.07445160765878131
1100,3,62,3,1081,12.903225898742676,0.20761290833800072,0.000387099724508122,0.41341935129496354,77.61419411015268,0.024387094877362236,1.3029677492269152,18.075742069435716,0.07690322985900028
1100,3,62,3,1082,12.903225898742676,0.20180645941204126,0.0002580664830054147,0.40774193561050676,76.98838764874911,0.027096774172254146,1.2374193695134934,17.73780657295489,0.07832258612719759
1100,3,62,3,1083,12.903225898742676,0.21045161148606287,0.000387099724508122,0.4381935458968339,76.04877473803575,0.025806451145559545,1.228258065696796,17.96916141935107,0.07496774062479214
1100,3,62,3,1084,12.903225898742676,0.20258064947272503,0.0002580664830054147,0.40735483588599863,77.23845216494986,0.023612904816678465,1.2241290489103718,18.263354966165785,0.07561290683230568
1100,3,62,3,1085,12.903225898742676,0.2112258109350791,0.0002580664830054147,0.41316128481195813,75.6811618307176,0.024516128118864944,1.2296774313533259,18.130064651021726,0.0760000065568138
1100,3,62,3,1086,12.903225898742676,0.19767742384895204,0.0002580664830054147,0.40541936542845547,76.35135538921813,0.024516128118864944,1.23058064526718,18.102064653547288,0.07458065028861649
1100,3,62,3,1087,12.903225898742676,0.2073548418549953,0.0003870903361756495,0.4046451659794392,76.08361344097983,0.024129028394356822,1.2185806570790851,18.043613036398185,0.07329031787358942
1100,3,62,3,1088,12.903225898742676,0.201032259963025,0.0002580664830054147,0.4117419379320933,76.2099360361894,0.024516128118864944,1.268774203102007,17.856387230004295,0.08348386884564352
1100,3,62,3,1089,12.903225898742676,0.2112258109350791,0.0002580664830054147,0.4032258097112419,76.30541990261148,0.023483862186843285,1.2361290464867989,17.979483994176295,0.0708387144500354
1110,3,62,3,1090,12.787723541259766,0.20345268621782542,0.0002557564182659178,0.4109974286064383,78.0599729366447,0.023657282603728458,1.2228900003407457,18.112020111214004,0.07544756652225204
1110,3,62,3,1091,12.787723541259766,0.20767262990203927,0.0002557564182659178,0.4031969229793819,75.86253052002355,0.024296673649393252,1.2236572602912499,17.955498374184824,0.0748081847808807
1110,3,62,3,1092,12.787723541259766,0.20664961353326905,0.0002557564182659178,0.39872122287690215,76.253067602646,0.024808186485925088,1.2236572602912499,17.885421645924687,0.07595907935878388
1110,3,62,3,1093,12.787723541259766,0.20268541696302766,0.0002557564182659178,0.4062659720856926,76.39629009896828,0.0249360553907646,1.2135549655083873,17.923145438490106,0.07544756652225204
1110,3,62,3,1094,12.787723541259766,0.20588235358276474,0.0002557564182659178,0.40511508681208286,76.36470443252837,0.023401535489755987,1.224936033078286,17.98286410624482,0.07544756652225204
1110,3,62,3,1095,12.787723541259766,0.19654731875040632,0.0002557564182659178,0.40588234676258717,76.14680162033004,0.023785170117154864,1.2028132796798596,18.00728866740764,0.07544757582654549
1110,3,62,3,1096,12.787723541259766,0.23606137833080687,0.0002557564182659178,0.4377237789250643,76.35677603938788,0.024296673649393252,1.210230150679517,17.964449783694075,0.07225063920680841
1110,3,62,3,1097,12.787723541259766,0.23644501295820575,0.00038362532310542985,0.40345267939764784,76.28286299276664,0.024168795440260293,1.2189258037705042,17.776342370920684,0.07442455015348182
1110,3,62,3,1098,12.787723541259766,0.19514065844994377,0.00038363462739887666,0.4088235176597649,76.17493461234054,0.02404092653542078,1.3616368058648465,17.61918125215013,0.07826086851459024
1110,3,62,3,1099,12.787723541259766,0.20971866263957972,0.0002557564182659178,0.5546035688604178,76.5662389456092,0.024808186485925088,1.210485907097783,16.26572858653974,0.06943733721447021
1120,3,62,3,1100,12.771391868591309,0.20114942033350527,0.00038314467348810055,0.40383141936096295,77.81787864476334,0.024010213690375815,1.2071519610757677,17.935376454984183,0.07535120965653647
1120,3,62,3,1101,12.771391868591309,0.20651340859269632,0.00025542978232540037,0.40293741512282405,77.57164622096101,0.024521073255026615,1.218007643192902,18.026053340071314,0.07432950911205605
1120,3,62,3,1102,12.771391868591309,0.21200510245063947,0.00038314467348810055,0.40523626457893147,76.99156959919506,0.023882508091623705,1.206641101511117,17.98914401529761,0.07279693041810364
1120,3,62,3,1103,12.771391868591309,0.20702426815734712,0.00038313538107750955,0.40076628055787933,76.78914303924233,0.023627078309298305,1.2047253967284974,18.239718717522248,0.07547892454769917
1120,3,62,3,1104,12.771391868591309,0.19846743549632034,0.00025542978232540037,0.3939974377883092,77.22196550658697,0.024010222982786406,1.258748377531843,17.54035730735898,0.07381864025499466
1120,3,62,3,1105,12.771391868591309,0.20676882908261113,0.00025542978232540037,0.409961678382309,80.96181218326585,0.03652618010021452,1.9436781350874732,20.12822443778591,0.09885057307467207
1120,3,62,3,1106,12.771391868591309,0.21826308565555883,0.00025542048991480937,0.4106002528381225,78.56564364556567,0.023882508091623705,1.2759897577450594,17.54214529725044,0.07420178492848276
1120,3,62,3,1107,12.771391868591309,0.20893997293996644,0.00025542978232540037,0.40383141936096295,87.90651194620374,0.024648788146189315,1.222477627213954,17.633588462392137,0.07637291949342748
1120,3,62,3,1108,12.771391868591309,0.44661557337368624,0.00038314467348810055,0.39693486170023007,76.75095657484941,0.024393358363863915,1.2168582184648482,17.807151679959944,0.07305236020042905
1120,3,62,3,1109,12.771391868591309,0.21353767185218128,0.00025542978232540037,0.47113664662871285,77.21136525425216,0.024137928581538515,1.2062579661300394,17.945338142155588,0.07011493628850812
1130,3,62,3,1110,12.391573905944824,0.31809169895352163,0.0002478333652300435,0.39516728949638286,75.41883626225228,0.024039656106181195,1.161214388033794,17.30483295751983,0.07447335824005905
1130,3,62,3,1111,12.391573905944824,0.19157373072164613,0.00024782434917339224,0.3900867505894502,75.16889821580574,0.025774471630678197,1.163568786971366,17.237918462822947,0.07521684931969252
1130,3,62,3,1112,12.391573905944824,0.20322180872689166,0.000371741031788414,0.3920693994791773,75.30694035437631,0.023048331661317673,1.173605957118673,17.58302379121724,0.07311028374735046
1130,3,62,3,1113,12.391573905944824,0.20470879990221527,0.0002478333652300435,0.3936803073371159,75.12453638603972,0.023172239327876043,1.1551425246819977,17.16902131022028,0.07013631041275989
1130,3,62,3,1114,12.391573905944824,0.20309789204427664,0.0002478333652300435,0.39281289055881075,75.4068164341992,0.024039656106181195,1.1618339624308125,17.304461207471984,0.07323420042996548
1130,3,62,3,1115,12.391573905944824,0.20706319883978738,0.0002478333652300435,0.39504337281376783,75.46505683324148,0.02304832264526102,1.182651811837173,17.356877567511646,0.06852540255482126
1130,3,62,3,1116,12.391573905944824,0.20582405004575047,0.0002478333652300435,0.394175974067576,75.97373094748784,0.023791822740951152,1.176332115120147,16.96047112020517,0.07422553389088565
1130,3,62,3,1117,12.391573905944824,0.20309789204427664,0.0002478333652300435,0.3987608462440485,75.7021076438727,0.023296165026547716,1.22936804054077,17.276332336903735,0.06889715260266632
1130,3,62,3,1118,12.391573905944824,0.20693928215717236,0.0002478333652300435,0.4216852612227512,75.8060729471737,0.0349442340157366,1.3251549149176498,17.328996530308626,0.07236679266771698
1130,3,62,3,1119,12.391573905944824,0.19925651094743757,0.00024782434917339224,0.3930607239240408,75.57509400891036,0.023791822740951152,1.1600991469063153,17.63630755901915,0.06864931923743628
1140,3,62,3,1120,12.562813758850098,0.21180904403833578,0.0002512581883662435,0.4164572754114838,77.02587749031072,0.023241199610876673,1.1922110271323332,17.556657850037926,0.0741205988477392
1140,3,62,3,1121,12.562813758850098,0.2076633113522429,0.0002512581883662435,0.3959798884506857,76.90703327213785,0.024120594129508482,1.183542683618248,17.513064892560433,0.07399496975355607
1140,3,62,3,1122,12.562813758850098,0.21030150404878836,0.0002512581883662435,0.40113064474959353,76.99170663263112,0.024120603270158525,1.19610550163006,17.639572421493934,0.07424622794192232
1140,3,62,3,1123,12.562813758850098,0.20653265864524484,0.0002512581883662435,0.3925879303296915,78.10841515002035,0.023366828705059794,1.1871858999276084,17.409924192331996,0.0741205988477392
1140,3,62,3,1124,12.562813758850098,0.27964823388016913,0.0002512581883662435,0.401633161126326,77.63818902448709,0.023492457799242916,1.1790200727902558,17.469220667753927,0.0741205988477392
1140,3,62,3,1125,12.562813758850098,0.20087939511025457,0.0002512581883662435,0.39849245205304806,76.91369155928565,0.02349246693989296,1.1900753508125201,17.49183374017519,0.07248742976400865
1140,3,62,3,1126,12.562813758850098,0.20816581858832534,0.00025124904771620105,0.39409547031923897,77.23756090525488,0.024246232364341647,1.190954745331152,17.67575332639917,0.07286431704655802
1140,3,62,3,1127,12.562813758850098,0.20577889322079615,0.0002512581883662435,0.3981155647704987,78.1935910177497,0.024246232364341647,1.1924622761800494,17.634798561618226,0.0741205988477392
1140,3,62,3,1128,12.562813758850098,0.35037687460691413,0.0003768781418993228,0.4124371809602241,77.41884230792297,0.023743725128259202,1.2175879030630228,17.543090017553947,0.07374372070583987
1140,3,62,3,1129,12.562813758850098,0.7924622932781039,0.0002512581883662435,0.4006281375135111,77.09333980201066,0.02386934508179228,1.1795225800263383,17.540200566669036,0.07688442063846779
1150,3,62,3,1130,12.42236042022705,0.599130440721659,0.0002484491002041622,0.40012422991886554,77.02484578533438,0.023602492788716428,1.1727950475184405,17.79739154595397,0.07614907075134125
1150,3,62,3,1131,12.42236042022705,0.20049689636556164,0.00037267365030624333,0.39850931980599524,77.1624855383865,0.02372670830036172,1.1873292114189027,17.696025090377958,0.07378882237631529
1150,3,62,3,1132,12.42236042022705,0.198633546190944,0.0002484491002041622,0.3945341703565558,77.59540480549398,0.02459628015107629,1.178881996242702,16.267080963817236,0.07291925956405751
1150,3,62,3,1133,12.42236042022705,0.20310559384079177,0.0002484491002041622,0.4019875800934831,76.4377650265496,0.02285714548810394,1.1724223738681343,17.24757788104611,0.07416148698816474
1150,3,62,3,1134,12.42236042022705,0.20608695592787135,0.0002484491002041622,0.3980124216055869,77.06521845681003,0.024099381950667964,1.248074555457524,17.191801482857745,0.07204968771334294
1150,3,62,3,1135,12.42236042022705,0.22645962849084725,0.0002484491002041622,0.39850931980599524,76.57987683629003,0.023850932850463802,1.182857163769055,17.50037291531255,0.07316770866426167
1150,3,62,3,1136,12.42236042022705,0.20310559384079177,0.0002484491002041622,0.3965217450812755,76.91093274058262,0.02285714548810394,1.1962733067185982,17.248820108470216,0.07329192417590696
1150,3,62,3,1137,12.42236042022705,0.21118012632822952,0.00024844006174737365,0.39900621800640357,76.29851037242307,0.02459628015107629,1.175900643194079,17.321118254322222,0.07204969675179973
1150,3,62,3,1138,12.42236042022705,0.20024844726535748,0.0002484491002041622,0.3978882060939416,76.3688209345119,0.023105585549851315,1.1762733078059286,17.255031290783037,0.0695652147882149
1150,3,62,3,1139,12.42236042022705,0.19838509709073984,0.00037267365030624333,0.3898136736065039,77.14882094633676,0.030186330674929207,1.1663354161054165,17.189441225444263,0.07838509457626514
1160,3,62,3,1140,12.42236042022705,0.20621118047797343,0.00037267365030624333,0.54894411113406,77.41565323726479,0.022981370038206023,1.1762733078059286,17.558633786426043,0.07341615776446583
1160,3,62,3,1141,12.42236042022705,0.20111801911607205,0.0002484491002041622,0.5652173916205809,77.58857250043066,0.024099381950667964,1.172173933806387,17.26236048500832,0.07267080142539656
1160,3,62,3,1142,12.42236042022705,0.20099378552751318,0.0002484491002041622,0.38795032343188623,77.13304454597373,0.024099372912211176,1.1778882179187988,17.234534402708416,0.08770186352626691
1160,3,62,3,1143,12.42236042022705,0.26248447686674714,0.0002484491002041622,0.3996273317184572,77.15615013152357,0.022857136449647153,1.172298158356489,17.358882228322635,0.07366459782621321
1160,3,62,3,1144,12.42236042022705,0.23677019384166567,0.0002484491002041622,0.4870807551829767,77.30472156363857,0.02472049566272158,1.1695652363311568,17.455900860798906,0.07428571153826682
1160,3,62,3,1145,12.42236042022705,0.20447205485345787,0.0002484491002041622,0.4044720530186112,77.73776504625769,0.024347822012415338,1.178012442468901,17.141490928720042,0.06645962815103323
1160,3,62,3,1146,12.42236042022705,0.20459627036510317,0.00024844006174737365,0.4063354122316856,77.65267188020665,0.02360248375025964,1.1883229987812625,17.3058387521596,0.07329192417590696
1160,3,62,3,1147,12.42236042022705,0.20770186604074162,0.0002484491002041622,0.3937888320944001,77.43937994556515,0.023105594588308104,1.1710559218939252,17.73378906437837,0.07776397182575473
1160,3,62,3,1148,12.42236042022705,0.2106832281278212,0.00024844006174737365,0.3930434847937876,78.33739238517977,0.023975157400565883,1.2197515749572125,15.33826107981564,0.1536646025153486
1160,3,62,3,1149,12.42236042022705,0.2626087014168492,0.00037267365030624333,0.4142857201690213,78.68459735444723,0.026459630325693928,1.1905590226061864,16.036273512226643,0.08472050143918733
1170,3,62,3,1150,12.315271377563477,0.37573892341848936,0.00036946095456347194,0.44322661370134603,79.39322944639713,0.02376847553279826,1.219088713289268,16.072660676981094,0.07450739465632711
1170,3,62,3,1151,12.315271377563477,0.20578818359748424,0.0003694519940242169,0.3939655294355318,77.21835251961004,0.023029562584210572,1.1620690117013956,17.24150308575292,0.07290640614709132
1170,3,62,3,1152,12.315271377563477,0.24347291422570222,0.00024630730304231463,0.3907635613775995,77.77389441224744,0.024137927526822478,1.2450739366283687,17.430173037236514,0.07500000030187248
1170,3,62,3,1153,12.315271377563477,0.20800494036432582,0.0002462983425030596,0.38731528601662485,77.31281065348362,0.023029553623671317,1.1661330463594368,17.25258682478443,0.07241380050154594
1170,3,62,3,1154,12.315271377563477,0.20147784163640076,0.00024630730304231463,0.4028325206607411,77.75221953982997,0.022783255281168258,1.1657635854048733,17.236084360928146,0.07315271345013363
1170,3,62,3,1155,12.315271377563477,0.20073892868781307,0.0002462983425030596,0.3945812976931376,79.00960874304452,0.02339901457823479,1.1584975737283607,17.131650861926197,0.06884236252851089
1170,3,62,3,1156,12.315271377563477,0.2541872012631896,0.00024630730304231463,0.4114532135434473,78.24606191900332,0.02376847553279826,1.2071428986971084,17.075739525280937,0.07290640614709132
1170,3,62,3,1157,12.315271377563477,0.2078817777522654,0.00024630730304231463,0.38953203382292717,77.69803234534547,0.023152707275192475,1.1666256520049822,17.656281421005822,0.07241380050154594
1170,3,62,3,1158,12.315271377563477,0.2075123257582412,0.0003694519940242169,0.3891625728683637,77.26909143873357,0.023029553623671317,1.1694581680688905,17.589778950974594,0.06699507567677204
1170,3,62,3,1159,12.315271377563477,0.20800493140378656,0.00024630730304231463,0.3938423847445499,77.69212101487514,0.022783246320629003,1.2114532496187311,17.440764179583017,0.0725369541530671
1180,3,62,3,1160,12.210012435913086,0.20891330443591483,0.00024420210817943655,0.39914530750726207,77.27411620503581,0.023565325760249722,1.1601953764269743,17.27631289273611,0.07106227155906503
1180,3,62,3,1161,12.210012435913086,0.2087912122657784,0.0003662942783158596,0.390232001630339,77.44591107331495,0.023321123652070286,1.138461557594117,17.396947819129565,0.07448107442171725
1180,3,62,3,1162,12.210012435913086,0.19731380202087784,0.0003663031622691548,0.3897435974139801,77.91795015930867,0.023199022597980568,1.1474969645251298,17.037851355309318,0.07362636704308922
1180,3,62,3,1163,12.210012435913086,0.3805860894288776,0.0002441932242261413,0.39047620373851843,77.36190619662982,0.02234431521935254,1.1593406868162528,16.972161485710433,0.07203907999178277
1180,3,62,3,1164,12.210012435913086,0.1958485982557545,0.00024420210817943655,0.3914530032872829,76.87802340611287,0.023321123652070286,1.1523809711529054,17.209524131418327,0.07289376960250421
1180,3,62,3,1165,12.210012435913086,0.20378511346786643,0.00024420210817943655,0.38864469681112596,77.84786468729837,0.022832728319664708,1.1731379904369983,17.45079397532128,0.06947496673985198
1180,3,62,3,1166,12.210012435913086,0.2542124579129751,0.0003663031622691548,0.44920635767405487,78.28144223442429,0.02307692154389085,1.150183169947197,17.026007641902147,0.07179487788360334
