Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
1700,3,62,3,314,9.20810317993164,0.19042357658822784,0.0001841634658994451,0.31639042919535953,82.19171314813389,0.01777163376398272,0.8647329682502064,12.739779074456983,0.0555248628827415
1700,3,62,3,315,9.20810317993164,0.19033149485527812,0.0001841634658994451,0.3178637235230014,83.26224722177894,0.018416205894630777,0.8735727543153882,12.497605959237845,0.05939226886752247
1700,3,62,3,316,9.20810317993164,0.19217310941494203,0.0001841634658994451,0.31169428761403106,82.5447518256526,0.017311238498787795,0.8653775336810776,12.71408846525754,0.05165745689796053
1700,3,62,3,317,9.20810317993164,0.19079189682024988,0.0001841634658994451,0.3085635354928479,82.61537797214311,0.01998158195522237,0.9321362808865863,13.153499145005194,0.055709026348640944
1700,3,62,3,318,9.20810317993164,0.20313075523863688,0.00027624519884916765,0.3256906038259594,83.35764317353895,0.01804788566260873,0.8895948485528798,13.35883984843507,0.049907924071246335
1700,3,62,3,319,9.20810317993164,0.20635359579254664,0.0001841634658994451,0.38729281418494466,81.82182364078112,0.017955797229882164,0.9180478896414851,12.885082943588467,0.057182320676282816
1700,3,62,3,320,9.21658992767334,0.19299539404418406,0.00018433320214672477,0.31834101255285435,83.07253515934899,0.01741935348383017,0.8800921744037231,12.930138341000326,0.05493087176476272
1700,3,62,3,321,9.21658992767334,0.20267281339141768,0.00018433320214672477,0.33152073591706865,84.32682087737511,0.017695853287050256,0.866728117837362,12.770414835117458,0.06562212372380333
1700,3,62,3,322,9.21658992767334,0.23502304224795253,0.00018432649619495867,0.34718894409836026,83.03364114205196,0.01778801988812362,0.8752073780765937,12.696958617361938,0.05511520496690944
1700,3,62,3,323,9.21658992767334,0.196497691355213,0.00018433320214672477,0.3152073749401671,83.39668262753376,0.01880184579397884,0.8720737404639065,12.434101469474333,0.0516129076558805
1700,3,62,3,324,9.21658992767334,0.3226728092735436,0.00018432649619495867,0.32073733076885824,82.7033185652429,0.01788018648919698,0.8763133705835223,12.650138339432113,0.05447005217129944
1700,3,62,3,325,9.21658992767334,0.19078341573627866,0.00018432649619495867,0.31815668605665937,83.46497755586488,0.017972353090270343,0.8580645176900319,12.721751245284022,0.05207373395529555
1700,3,62,3,326,9.21658992767334,0.5011059943493164,0.00018433320214672477,0.32728110579745284,83.31004667970807,0.017603686685976894,1.0190783492819746,12.099907922243993,0.0560368642716913
1700,3,62,3,327,9.21658992767334,0.19133640863676707,0.00018433320214672477,0.318248845951781,83.1365904575605,0.017603686685976894,0.9112442508582077,12.762580734379789,0.053364059664370855
1700,3,62,3,328,9.21658992767334,0.19815668346858176,0.00018433320214672477,0.31926267185763624,82.6242402250576,0.019354838694467247,0.8692165959484875,13.138433276821509,0.05253456696066236
1700,3,62,3,329,9.21658992767334,0.1929032274431107,0.00018432649619495867,0.316129034244949,82.65603746101365,0.017603686685976894,0.8856221235264625,12.82322590188134,0.055207371567982805
1700,3,62,3,330,9.18273639678955,0.20789715158194208,0.00018365612637349926,0.48971533279833085,82.75280021121186,0.01753902644226757,0.8981634443578357,12.683287336935281,0.10009182720306792
1700,3,62,3,331,9.18273639678955,0.1903581251396745,0.00018365612637349926,0.3168962274196038,82.63737321103905,0.01717171418952057,0.9727272637532696,12.789990731237236,0.05426997110152404
1700,3,62,3,332,9.18273639678955,0.1882460997303395,0.00018365612637349926,0.31790632943333796,82.63296549741268,0.018089988140067986,0.9010100942726647,12.592745554809115,0.05840220053832737
1700,3,62,3,333,9.18273639678955,0.1947658387660381,0.00027547750824016837,0.3138659347410415,82.45812619468781,0.017814510631827818,0.9029384702369463,13.19788788778026,0.053168047705923205
1700,3,62,3,334,9.18273639678955,0.18879706142813993,0.00018364944505341874,0.3149678581366423,82.60606007533858,0.01772268256864107,0.8555555437425477,12.743617920119211,0.055004588925697956
1700,3,62,3,335,9.18273639678955,0.19072543071110143,0.00018365612637349926,0.3128558327273073,81.84793335832931,0.017906332013694487,0.910468311286379,12.25757568312307,0.0583103791564607
1700,3,62,3,336,9.18273639678955,0.19467401070285134,0.00018365612637349926,0.3124885204745603,82.70293794705539,0.017998160076881237,0.8616161558249527,12.919926458492434,0.05381083078559029
1700,3,62,3,337,9.18273639678955,0.19348025256274368,0.00018364944505341874,0.31827364836740507,82.43829148670983,0.020752981928523484,0.8672176209101039,12.794214788737225,0.0581267230300872
1700,3,62,3,338,9.18273639678955,0.19127639909022193,0.00027547750824016837,0.31450872450202866,83.12405823779618,0.01753902644226757,0.9102846618413256,12.710743720707198,0.055371901178444954
1700,3,62,3,339,9.18273639678955,0.19136822715340868,0.00018365612637349926,0.32479338072178354,82.63718955491268,0.017906332013694487,0.9069788716105629,12.605417733990405,0.05344352521416337
1700,3,62,3,340,9.199631690979004,0.22603495153043981,0.00018399403483027044,0.3182152601510377,83.021800203648,0.017203308384369786,0.885924530545823,12.999815551748513,0.05087396240101433
1700,3,62,3,341,9.199631690979004,0.23909842759919364,0.00018399403483027044,0.31692731529445184,81.95482692171348,0.017939284523690868,0.9790248026469592,12.715086944885678,0.052437898309845576
1700,3,62,3,342,9.199631690979004,0.18785647712851877,0.00018399403483027044,0.31775528175757506,82.78288577008364,0.017755283795247573,0.9286108253330205,12.710395137159184,0.0530818707381385
1700,3,62,3,343,9.199631690979004,0.19264028856604068,0.00018399403483027044,0.31205150683951477,82.84820315712102,0.017847287506275733,0.8968720952948678,12.740201943218844,0.05427782527092223
1700,3,62,3,344,9.199631690979004,0.19172032508550235,0.00018399403483027044,0.3145354062288844,82.48794557461108,0.018123271864908114,0.8916283054638832,12.731922271894,0.05519778875146056
1700,3,62,3,345,9.199631690979004,0.18978840110701056,0.00018399403483027044,0.31324746137229853,83.21996027309727,0.018123271864908114,0.8914443114290529,12.501931482082774,0.055657773838536234
1700,3,62,3,346,9.199631690979004,0.19365224906399414,0.00018398734121724547,0.3172952966704994,83.38224178019277,0.01803127484749298,0.8668812952003766,11.289328026026238,0.05602575521458375
1700,3,62,3,347,9.199631690979004,0.19650412982941123,0.00018399403483027044,0.3149033942985449,91.13265548877963,0.0186752472757859,0.8589696119451922,12.69236386231169,0.053357861790383904
1700,3,62,3,348,9.199631690979004,0.2144434143531021,0.00027599105224540565,0.31904322661416085,82.89677720747389,0.018307265899738384,0.8563017185209922,12.673136632931413,0.05473780366438488
1700,3,62,3,349,9.199631690979004,0.19162832806808722,0.00018399403483027044,0.4942962127610015,82.25068707397295,0.018491259934568655,0.9059797263892229,12.839373978307702,0.053909843894874715
1800,3,62,3,350,9.099181175231934,0.18826206200220352,0.0001819850092177333,0.3318471418882619,86.69172070668877,0.018016376881516832,0.8463148435956059,12.863512432498931,0.05377616637177521
1800,3,62,3,351,9.099181175231934,0.19881710646999853,0.0001819850092177333,0.3146496843071736,86.18962789292088,0.017743405988215888,0.8443130217352622,12.69144691052712,0.052775248821077675
1800,3,62,3,352,9.099181175231934,0.20100091333956002,0.00018197838869207783,0.3191082839303798,86.61510560703489,0.017834398492824755,0.843767066707609,12.698453280417796,0.050227478553606375
1800,3,62,3,353,9.099181175231934,0.19554140278618196,0.0001819850092177333,0.31856233552325225,86.57343135770927,0.0178343918722991,0.8513193916259397,12.5423113342036,0.0543221081583771
1800,3,62,3,354,9.099181175231934,0.20118289834877776,0.0001819850092177333,0.3156505952373455,88.49790817234299,0.027752502048883354,1.4078253060568229,12.052047453347495,0.05887170028619215
1800,3,62,3,355,9.099181175231934,0.19745223214191684,0.00027297751382659996,0.3098271212860576,86.42757148506956,0.017925384376907966,0.8499545106773323,12.521201232026957,0.054231122274293886
1800,3,62,3,356,9.099181175231934,0.19645132121174497,0.0001819850092177333,0.32074613577228805,86.70345865371648,0.01737943596978042,0.9145586990307292,12.593721708696595,0.05332119722820522
1800,3,62,3,357,9.099181175231934,0.2048225720510298,0.00018197838869207783,0.3174704320884715,87.13239405652354,0.01819836851126022,0.8517743541489841,12.719836360108264,0.05141036787247033
1800,3,62,3,358,9.099181175231934,0.21601455743056122,0.0001819850092177333,0.32220200260497867,86.66105647097451,0.018198361890734566,0.9466788081982098,12.542402320087682,0.05432211477890275
1800,3,62,3,359,9.099181175231934,0.20090992083495116,0.0001819850092177333,0.31392174427030267,86.36742589633937,0.0178343918722991,0.8886260338329719,12.59790732418545,0.05122838948377825
1800,3,62,3,360,8.771929740905762,0.18578947609050947,0.00017543354827523339,0.30394736949194284,83.07894657399235,0.017017545628952857,0.8272806937407278,12.420877072148212,0.0522806972544608
1800,3,62,3,361,8.771929740905762,0.45605262780351596,0.00017543354827523339,0.30499999631126984,82.6140342998954,0.01675438573291166,0.8094736748060702,12.1336840947716,0.04666666414918086
1800,3,62,3,362,8.771929740905762,0.18421052309668118,0.00017543993069413233,0.37956139882099404,87.1340342539139,0.017105259211881024,0.819649114197303,12.152456026942655,0.04921052399698908
1800,3,62,3,363,8.771929740905762,0.1924561360151164,8.771996534706616e-05,0.3078947296380474,83.51798166254935,0.016842105698258725,0.8107017479385102,12.040350766473237,0.05061403067770434
1800,3,62,3,364,8.771929740905762,0.19254385598046347,0.00017543993069413233,0.3056140296862804,83.58342025886958,0.01736842549034112,0.8108771878692044,12.280438479873933,0.04947368389303028
1800,3,62,3,365,8.771929740905762,0.19280701587650467,8.771996534706616e-05,0.30675438285337336,83.89192902188263,0.016842105698258725,0.811578941209562,12.204385844335729,0.04903509044871385
1800,3,62,3,366,8.771929740905762,0.1948245559322305,0.00017543993069413233,0.30377192317882984,83.56885885312309,0.01692982566360579,0.8164912209744843,12.364824441913502,0.04780701731627382
1800,3,62,3,367,8.771929740905762,0.19236841604976934,0.00017543354827523339,0.3075438561590781,83.28052552257938,0.01745613907326929,0.8648245517004216,12.137543747717194,0.04947368389303028
1800,3,62,3,368,8.771929740905762,0.3098245561108451,0.00017543993069413233,0.3000877165463475,83.55131499408446,0.01649123221928936,0.9171052489548824,11.804034973287951,0.04929824396233615
1800,3,62,3,369,8.771929740905762,0.1872807027365718,0.0002631598960411985,0.37087718607582354,82.96236762720234,0.016842105698258725,0.8192982343359148,12.269473567176997,0.05622807016540318
1800,3,62,3,370,8.74125862121582,0.18881118653657214,0.00017482650362943275,0.30174824290721547,84.53977156874889,0.019055942613245558,0.8041957919164691,12.274650178256497,0.05113636434534302
1800,3,62,3,371,8.74125862121582,0.18819930013397185,0.00017482650362943275,0.3034965015834071,83.33050585257286,0.016870630398185815,0.8055069843335871,12.239335491647665,0.053321676560402764
1800,3,62,3,372,8.74125862121582,0.21118881363846875,0.00017482650362943275,0.30891607867520043,83.59711423537486,0.016346150887297517,0.8109265614253804,12.145017317991297,0.04912587227380999
1800,3,62,3,373,8.74125862121582,0.2278846111729224,0.00017482650362943275,0.3055069872948374,83.03793591842485,0.016870630398185815,0.8137237664031433,12.293443887474401,0.049475525281068855
1800,3,62,3,374,8.74125862121582,0.19125873850707603,0.00026223339534142687,0.30227272241810377,83.91092542435118,0.01695804365000053,0.8189685169913072,12.416783044489762,0.05087412458989887
1800,3,62,3,375,8.74125862121582,0.19335664383042378,0.0002622397554441491,0.30856642566794157,83.01975410832975,0.016870630398185815,0.8112762080725366,12.29239494117283,0.04798951272042412
1800,3,62,3,376,8.74125862121582,0.18951048619098715,0.0002622397554441491,0.3098776180850596,83.11302332932443,0.017482516800786108,0.8269230656655219,11.472115231764404,0.05428321597026192
1800,3,62,3,377,8.74125862121582,0.20104895274919432,0.0001748201435267105,0.32255244419665263,83.35332053321362,0.016433570499214956,0.8561188691680419,11.91783200647279,0.05113636434534302
1800,3,62,3,378,8.74125862121582,0.19431817688018022,0.00017482650362943275,0.30655593995651126,83.41896738923846,0.01660839700284439,0.805856637340846,12.344405425316115,0.05043706469092801
1800,3,62,3,379,8.74125862121582,0.227622377777581,0.00017482650362943275,0.3032342618279629,83.98627507500622,0.017569930052600824,0.8207167756674988,11.900786555931077,0.06223776464447661
1800,3,62,3,380,8.764241218566895,0.1914110254186356,0.00017528615907647094,0.3038562483484983,83.39491032090773,0.0171779160529989,0.8198947661687501,12.786063875769983,0.05153373540534717
1800,3,62,3,381,8.764241218566895,0.19544257519327063,0.00017528615907647094,0.30070111661559606,83.56230733383764,0.016914986814384192,0.8762488390645764,12.12874577866383,0.05021910196592316
1800,3,62,3,382,8.764241218566895,0.1920245205985785,0.00017528615907647094,0.3021910362140966,82.70393754270872,0.017616125073865313,0.8170902067540009,12.245836046548272,0.04864153928788445
1800,3,62,3,383,8.764241218566895,0.19482908001332774,0.00017528615907647094,0.29964940603796203,83.03189544662548,0.0170902665966359,0.8156002871555004,12.234004313709331,0.051270812543557226
1800,3,62,3,384,8.764241218566895,0.18711655278221065,0.00017528615907647094,0.30210339313455836,83.87930992933403,0.01726555275571237,0.8357580424055002,12.077036757099407,0.04899211160603739
1800,3,62,3,385,8.764241218566895,0.22252408271219298,0.00017528615907647094,0.306748444465961,83.17685599699104,0.017090272973460663,1.0131462898808639,12.17914016678883,0.05013146526320969
1800,3,62,3,386,8.764241218566895,0.1898334627405969,0.00017528615907647094,0.32690619333913606,84.03610221253852,0.01875547873103761,0.8039438468524618,12.172479343758523,0.049255034467827336
1800,3,62,3,387,8.764241218566895,0.1921121700549415,0.0002629292386147064,0.3026292516117878,84.15143962520902,0.018054334094731728,0.8137598016156717,12.403154169099524,0.054951796376864065
1800,3,62,3,388,8.764241218566895,0.18510077470648076,0.0002629292386147064,0.3005258304565196,83.46370961544562,0.016827343734845956,0.8075371876062304,12.290095463743368,0.05267308906251947
1800,3,62,3,389,8.764241218566895,0.19395265559477015,0.00017528615907647094,0.306748444465961,83.55774991920894,0.01656441449623125,0.8152497212141723,12.593425847237812,0.051796664643961876
1800,3,62,3,390,8.764241218566895,0.19114810255684567,0.00017528615907647094,0.3098159267425002,83.29946773424862,0.016476771416693015,0.8105170268032313,12.236195371567312,0.0503067450454614
1800,3,62,3,391,8.764241218566895,0.19088517331823096,0.00026292286178994373,0.30236632237317307,83.37895940159144,0.017528481994327078,0.8219981809471935,11.96800959514106,0.05083259714586605
1800,3,62,3,392,8.764241218566895,0.18685362354359594,0.00017528615907647094,0.30043818737698136,84.6311065456012,0.016914986814384192,0.8063978339490581,12.362312812875944,0.0503067450454614
1800,3,62,3,393,8.764241218566895,0.19386501251523192,0.00017528615907647094,0.30280453777086425,83.16406020940765,0.018667835651499376,0.8092023869869825,12.137860588790735,0.04785275794886509
1800,3,62,3,394,8.764241218566895,0.23654687340911446,0.0002629292386147064,0.30429445099253993,84.14285066718251,0.01656441449623125,0.8155126440759621,12.182996430404389,0.049780886568231986
1800,3,62,3,395,8.764241218566895,0.2012269801818456,0.00017528615907647094,0.30446974352844114,83.31191295589068,0.017265559132537134,0.8602102766687498,12.11840397817704,0.050920240225404284
1800,3,62,3,396,8.764241218566895,0.19658192885044293,0.00017527978225170826,0.3249780647197692,83.8096342167544,0.017002623517097665,0.8166519977331345,12.251445159000944,0.04794040102840333
1800,3,62,3,397,8.764241218566895,0.1840490641288467,0.00017528615907647094,0.3028921744735777,82.58570793392074,0.017353195835250607,0.8165643546535962,12.124276013491505,0.05013145888638493
1800,3,62,3,398,8.764241218566895,0.19228745621401797,0.00017528615907647094,0.3106047080815195,83.49736429653848,0.016476771416693015,0.8874670639699239,11.177387394349214,0.051095526384480755
1800,3,62,3,399,8.764241218566895,0.19456615077471304,0.00017528615907647094,0.3098159267425002,83.68684719333775,0.018317263333346434,0.8145485765778664,12.163627456493408,0.053461870401538825
1900,3,62,3,400,8.74125862121582,0.18513985540076494,0.00017482650362943275,0.32395104350548265,87.73417711567298,0.017482516800786108,0.815209778963788,12.152272560650994,0.049912585180039715
1900,3,62,3,401,8.74125862121582,0.4379370588979026,0.00017482650362943275,0.3150349617815115,88.53968409364646,0.01765734330441554,0.8130244603886255,12.277622209737888,0.05157342424431388
1900,3,62,3,402,8.74125862121582,0.1966783219589721,0.00026223339534142687,0.30410838798600737,88.0341771126242,0.017307690297156675,0.8116258610797955,12.152797033801779,0.054458042473891355
1900,3,62,3,403,8.74125862121582,0.20209789905076547,0.00017482650362943275,0.3061188800575404,88.71232396215947,0.01722028340544468,0.8043706184200985,12.267919408747584,0.05008741168366915
1900,3,62,3,404,8.74125862121582,0.19632866895171325,0.00017482650362943275,0.30209789591447433,87.81538340967889,0.016608390642741666,0.805944044232558,12.3873250012318,0.050786711338084156
1900,3,62,3,405,8.74125862121582,0.21381118575249936,0.0002622397554441491,0.30917831207054186,87.78382746745767,0.01660839700284439,0.8091783154693943,12.13208025212426,0.04868881237483913
1900,3,62,3,406,8.74125862121582,0.33942307459483845,0.00026223339534142687,0.30472027438860766,87.75113515932297,0.017482516800786108,0.8140734130502993,12.197901934652728,0.05201049050338746
1900,3,62,3,407,8.74125862121582,0.1941433567366535,0.0001748201435267105,0.30629370656116983,87.78688690583078,0.017832169808044973,0.8185314570923363,11.910926410460249,0.04816433286395083
1900,3,62,3,408,8.74125862121582,0.199125873929476,0.0001748201435267105,0.3143356621270965,95.11459659502546,0.017132870153629964,0.8299825040386261,12.106643193009361,0.05244755040235832
1900,3,62,3,409,8.74125862121582,0.209090908315121,0.0001748201435267105,0.3389860146958676,87.6633729223118,0.016870630398185815,0.8250874000976183,11.568880957391277,0.046328673656149955
1900,3,62,3,410,8.326395034790039,0.20907577801003302,0.00016652916872139656,0.2959200791490202,83.19084459897903,0.01582014986353797,0.8278101971343377,11.53671990605975,0.046627815863506394
1900,3,62,3,411,8.326395034790039,0.3218151710212058,0.0003330522791930579,0.3296419813686141,82.78160228078656,0.016319731311452423,0.8117402535177176,11.518818153703695,0.04704413272706015
1900,3,62,3,412,8.326395034790039,0.1880100017395192,0.00016652916872139656,0.29383848271475194,83.58534919478814,0.016236466727091725,0.7817652273031064,11.580849796508936,0.0492922583300498
1900,3,62,3,413,8.326395034790039,0.21623647774080546,0.00016652916872139656,0.2938384766565022,83.59534087221243,0.016236466727091725,0.7736053646765051,11.645795681592052,0.04862614771341395
1900,3,62,3,414,8.326395034790039,0.18343047989092948,0.00024979375308209484,0.29641966059693464,83.17718931013411,0.01623647278534146,0.7935887134668294,11.729226152947,0.046877603558338754
1900,3,62,3,415,8.326395034790039,0.1891756938040695,0.00024978769483235963,0.29225646772839814,83.81990374174856,0.015403826941734478,0.7685262613800009,11.59408876243204,0.0462114929417029
1900,3,62,3,416,8.326395034790039,0.18992506900506606,0.00024979375308209484,0.2877602104641691,83.24987874098028,0.016736054233255915,0.7805995352385562,11.593589180984127,0.06244795966879463
1900,3,62,3,417,8.326395034790039,0.24854288808451724,0.00016652916872139656,0.29159035105351255,85.54071980879519,0.017318906323780803,0.7774355052658486,11.503830643625514,0.04962531666749259
1900,3,62,3,418,8.326395034790039,0.27518735515769943,0.00016652916872139656,0.2964196666551844,83.49467475911806,0.01623647278534146,0.7828476608415458,11.385012984422008,0.0462947575260636
1900,3,62,3,419,8.326395034790039,0.19009159817378746,0.00016652916872139656,0.29500417477930224,83.17860479595174,0.01582014986353797,0.7752706381889698,11.579434310691303,0.050957537900764294
1900,3,62,3,420,8.389261245727539,0.19152683376593843,0.00025167975377105023,0.2921979661715021,84.70041441958556,0.016107382161528738,0.7902684144100378,11.678187225041981,0.04521812060404029
1900,3,62,3,421,8.389261245727539,0.19043622760358814,0.0001677865025140335,0.2920301796689881,83.26593464248558,0.015939595659014705,0.7917784746206913,11.655787897868104,0.04916107289316546
1900,3,62,3,422,8.389261245727539,0.19421139339019927,0.0001677865025140335,0.4285234617856973,84.62574999974196,0.017197988323879032,0.7904361948085609,11.572818101085979,0.0494966397942026
1900,3,62,3,423,8.389261245727539,0.4326342066813274,0.0001677865025140335,0.2944630656434688,84.07348493236677,0.016191275412785755,0.7752516323068683,11.676844939125859,0.05025167905551575
1900,3,62,3,424,8.389261245727539,0.18682884831949104,0.0001677865025140335,0.3626677661801858,84.08481043583059,0.01635906191529979,0.7873321689280149,11.202516116185304,0.05050335270529588
1900,3,62,3,425,8.389261245727539,0.19144294051468141,0.00025167975377105023,0.2983221307853279,84.62868623911999,0.016526848417813822,0.7799496177533158,11.405620127064847,0.05075503245906693
1900,3,62,3,426,8.389261245727539,0.1931207933318399,0.0002516736497801264,0.34580535086133485,85.01476004538515,0.016862415318850965,0.7962247864173586,11.315603352113051,0.0499999993017447
1900,3,62,3,427,8.389261245727539,0.19093958711113024,0.00016778039852310966,0.292030185772979,84.21551512023451,0.01602348891027172,0.787499955430529,11.393623483694958,0.044966434746278316
1900,3,62,3,428,8.389261245727539,0.1978187787782873,0.0001677865025140335,0.30293622298051825,84.31207551384843,0.018540268136009452,0.7777684115326061,11.63867380279548,0.051929525768683316
1900,3,62,3,429,8.389261245727539,0.1895134140477428,0.0001677865025140335,0.29639260431838926,84.09353526681741,0.016107382161528738,0.7798657245020588,11.56107313746986,0.046308726766390584
1900,3,62,3,430,8.396306037902832,0.19504618992304337,0.0001679273994303898,0.3000000142727513,85.10991181617949,0.01712846645044938,0.8850546203421662,11.60562609736054,0.049034427977556055
1900,3,62,3,431,8.396306037902832,0.3962216810523625,0.0001679273994303898,0.2947943015451093,83.57926523267523,0.016456762961844507,0.782451755148017,11.629303677406725,0.048866500578125666
1900,3,62,3,432,8.396306037902832,0.3286314220565488,0.00016792129031370506,0.2959697872320054,84.15525182637569,0.015701095773524437,0.7743913071756419,12.048027458927493,0.050293877364167294
1900,3,62,3,433,8.396306037902832,0.1994962293532486,0.0002518910991455847,0.3052896907001085,84.27330388402598,0.016036944463268532,0.8646515940392909,11.506045907028788,0.04878253687841047
1900,3,62,3,434,8.396306037902832,0.19361881924611843,0.00016792129031370506,0.29647356943029657,84.62997896185921,0.01696053905101899,0.7813602392699528,11.70134398194186,0.048110833389805596
1900,3,62,3,435,8.396306037902832,0.1895885922053725,0.0001679273994303898,0.29202352389097463,84.3782577144848,0.01771620623933906,0.7716205295215072,11.786230634787554,0.049202355376986445
1900,3,62,3,436,8.396306037902832,0.19361881313700174,0.0001679273994303898,0.29403864046590594,84.36398399549732,0.016288829453297432,0.7848027265218092,11.637699986287078,0.04819479708952079
1900,3,62,3,437,8.396306037902832,0.20948783630995657,0.0001679273994303898,0.29865660729554155,84.36499154767567,0.01637279926212931,0.7855583937101291,11.679849439760922,0.048278760789235986
1900,3,62,3,438,8.396306037902832,0.18950462239654062,0.0001679273994303898,0.29580186594169167,84.28900497979951,0.016876575351303796,0.861712888985726,11.729387643827652,0.04727120250177033
1900,3,62,3,439,8.396306037902832,0.1897565134956862,0.0001679273994303898,0.29790094010722146,84.82208645283781,0.016288835562414117,0.7804366446822024,11.7266168600644,0.04836272448895118
1900,3,62,3,440,8.389261245727539,0.19102348036238725,0.0001677865025140335,0.29463085214598284,84.19621981894117,0.016191275412785755,0.7761744458627138,11.630704004965974,0.04572147400759147
1900,3,62,3,441,8.389261245727539,0.18909394779145772,0.00025167975377105023,0.29647649146565536,85.64445798547946,0.01795302148120126,0.7871643885294919,11.476928847378119,0.05184563862141722
1900,3,62,3,442,8.389261245727539,0.19161072701719545,0.0001677865025140335,0.2937080324861466,84.10309902421282,0.015855702407757688,0.7809563306644091,11.91384157324961,0.04840603363185231
1900,3,62,3,443,8.389261245727539,0.20226509057495456,0.00016778039852310966,0.31115770056379666,83.45955878922098,0.016610735565079915,0.7745804924008032,11.644630174802801,0.04857382013436634
1900,3,62,3,444,8.389261245727539,0.36753353812914724,0.0002516736497801264,0.29152683236942784,84.46769631685994,0.01644294906256588,0.784228143047469,11.518959048850357,0.04723154032223592
1900,3,62,3,445,8.389261245727539,0.19152683376593843,0.00016778039852310966,0.29345635883636645,84.21081713478806,0.01577180915650067,0.7711408935152292,11.666945614829412,0.04932885329168857
1900,3,62,3,446,8.389261245727539,0.1926174338242978,0.00016778039852310966,0.29932884369642115,83.26710914189918,0.01619126930879483,0.7752516323068683,11.949076470201955,0.049412746542945585
1900,3,62,3,447,8.389261245727539,0.227265084121836,0.0002516736497801264,0.2948825318997539,83.84504534883132,0.01635906191529979,0.7785234446899283,11.625334879613462,0.0482382532333292
1900,3,62,3,448,8.389261245727539,0.18397650219271616,0.0001677865025140335,0.29580535155959015,83.82675675434508,0.015855702407757688,0.8166106877690495,11.738589902043723,0.04731543357349294
1900,3,62,3,449,8.389261245727539,0.19471475289774137,0.00016778039852310966,0.3097315275004092,84.10880371646637,0.016191275412785755,0.783892570042441,11.924244257053598,0.04563758075633445
2000,3,62,3,450,8.347246170043945,0.19065110268775692,0.0001669461946018913,0.4179466157132661,89.2976709132755,0.01602671321336291,0.7717863785730805,11.63547685300615,0.04858097215047347
2000,3,62,3,451,8.347246170043945,0.20058432838551826,0.0001669461946018913,0.2987479377072347,88.18990787497631,0.015609353800279113,0.7748748588795318,11.759934293628193,0.04707846854589831
2000,3,62,3,452,8.347246170043945,0.19858098619713743,0.0001669461946018913,0.3111853381037616,89.4916609155616,0.016277126431844813,0.7766277817760098,11.686061167345004,0.04499165933363747
2000,3,62,3,453,8.347246170043945,0.20133558018780584,0.0001669461946018913,0.30258767588939445,88.14750386343874,0.01836394171752659,0.7818865504654438,10.349333166221143,0.06560935038460586
2000,3,62,3,454,8.347246170043945,0.19465778099109765,0.00016694012118095847,0.30634393490083234,87.60860565289639,0.016277132505265746,0.7752922243660365,11.587062827050278,0.04866444524777441
2000,3,62,3,455,8.347246170043945,0.23422372544069925,0.0001669461946018913,0.2965776614710938,88.83648556112506,0.01652754572374765,0.7729549958618729,11.94248857268539,0.047913193445486835
2000,3,62,3,456,8.347246170043945,0.19741237498176606,0.0001669461946018913,0.29607682288728815,88.68214497638586,0.0161936594079648,0.7707012404550101,11.732889216598998,0.04816361273738967
2000,3,62,3,457,8.347246170043945,0.19582639827988996,0.00025041929190283696,0.29732890719996047,88.18681938859645,0.0161936594079648,0.8229550045930414,11.649166337715348,0.04774624725088494
2000,3,62,3,458,8.347246170043945,0.1929883311919206,0.0001669461946018913,0.2968280746895757,87.80176092420949,0.016193653334543867,0.7736227745668595,11.623206398804225,0.04858097215047347
2000,3,62,3,459,8.347246170043945,0.19056762959045598,0.0001669461946018913,0.29190319838934553,87.98982437910118,0.016444072626446704,0.777796399064802,11.775209755039269,0.04899833156355726
2000,3,62,3,460,8.038585662841797,0.19043409389933874,0.00016077293745198062,0.28545017467719314,84.58601763671939,0.015032152674943067,0.7434887875687357,11.310290025565232,0.04694534095668612
2000,3,62,3,461,8.038585662841797,0.18424438259816434,0.00016077293745198062,0.28472670815634094,84.86294691004888,0.018167201559893265,0.7499196582760881,11.113183907401202,0.05032154924781429
2000,3,62,3,462,8.038585662841797,0.2054662465742818,0.00024115940617797094,0.2872186652914832,94.39068057262375,0.015916397982088104,0.8798231974343429,11.247749832501361,0.046141482118267074
2000,3,62,3,463,8.038585662841797,0.20779743662081296,0.00024115940617797094,0.28963024180674035,90.48119481735505,0.01639871094560319,0.749276572375121,11.12660834824815,0.046061095649541084
2000,3,62,3,464,8.038585662841797,0.19919615465322227,0.00016076708861112454,0.28601287995827507,85.34116237452079,0.015434085018573018,0.748633486474154,11.32403600643824,0.04541800974857402
2000,3,62,3,465,8.038585662841797,0.19356914278428894,0.00016077293745198062,0.28078779458413083,84.4471912638698,0.015836011513362114,0.7495981124011841,11.34405209092999,0.05884244474667899
2000,3,62,3,466,8.038585662841797,0.3060289586011844,0.00016077293745198062,0.28352091697429194,89.52621084484831,0.015916397982088104,0.8320740034880786,11.267765905295429,0.05008038984163632
2000,3,62,3,467,8.038585662841797,0.19324760275822583,0.00024115940617797094,0.29003216830152945,84.03690185077336,0.015434085018573018,0.7465434499849599,11.250402568422796,0.04718650036286409
2000,3,62,3,468,8.038585662841797,0.404180088263989,0.00016076708861112454,0.29131834595230444,85.50265755608588,0.02033762451781329,0.8604502105412415,11.331753048947526,0.058199358845711924
