Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
330,3,62,3,1567,27.4725284576416,0.24807692200760761,0.000549454752940548,0.8469780452446853,48.3019248079543,0.04945054797563936,2.6601649376107637,39.460990408374755,0.16236264018242574
330,3,62,3,1568,27.4725284576416,0.34505496630138494,0.000549454752940548,0.7835165010135383,48.816485266259654,0.051098912234461,2.7991759306932735,39.46483657165644,0.21840660521556116
330,3,62,3,1569,27.4725284576416,0.2554945211945145,0.0005494347640452868,0.7848901378958897,47.84670502321083,0.0774725404866547,2.737362750720948,39.27472668632837,0.23598901738739186
330,3,62,3,1570,27.397258758544922,0.23972602552364275,0.0005479294133664547,0.8027396942377696,47.9835590074847,0.05068493589490408,2.8183560197214796,37.06383356123399,0.16712327520194137
330,3,62,3,1571,27.397258758544922,0.24410958043535047,0.0005479493474958019,0.8109588547136892,49.49917534086307,0.049315082460293924,2.7780820416924783,38.49424444883716,0.9145205039593512
330,3,62,3,1572,27.397258758544922,0.24410958043535047,0.0008219040871143557,0.8632876187169514,47.49944942685196,0.050958890634522636,3.1073970878371577,38.650408816825696,0.1646575230723396
330,3,62,3,1573,27.397258758544922,0.25095888747665995,0.0008219240212437029,0.870684895039886,47.632326126979095,0.09041096457640951,2.668766964166369,39.818901909738806,0.16904107798404733
330,3,62,3,1574,27.397258758544922,0.24602738321745643,0.0005479493474958019,0.7863013134835423,49.07013427097107,0.048767113178668775,2.5646573855073407,40.255066281279994,0.16328766963772945
330,3,62,3,1575,27.397258758544922,0.28082190763975834,0.0005479493474958019,0.7767122796388831,47.76903845260457,0.04986299193953103,2.5652053348548365,37.17232671473885,0.15999999348688398
330,3,62,3,1576,27.397258758544922,0.23780820280740744,0.0008219240212437029,0.8071232491494773,48.822737034319,0.06931505423672657,4.0372600539216155,39.47177864933942,0.18465753471703095
330,3,62,3,1577,27.397258758544922,0.2482191606733103,0.0008219240212437029,0.7799999557897286,48.54081924791838,0.05232876400326214,2.5145203989599323,39.925203285787816,0.17698630365447776
330,3,62,3,1578,27.397258758544922,0.2375342480677889,0.0005479493474958019,0.7799999557897286,48.04931241089683,0.047123285070310716,2.483287545296353,38.74876498713841,0.1605479428343798
330,3,62,3,1579,27.397258758544922,0.25999999190795264,0.0005479493474958019,0.788767065613144,49.473421920872056,0.04986301187366038,2.539725889537575,39.060819748441745,0.16904109791817667
330,3,62,3,1580,27.247955322265625,0.2730245095952766,0.0005449632560328155,0.773569453766032,47.6762923727895,0.04877383473049779,2.492097996837628,39.25721914599518,0.1719345987955645
330,3,62,3,1581,27.247955322265625,0.2945503797791016,0.0005449632560328155,0.7708446573113648,47.93596540156495,0.05149863118516507,2.754768283870268,36.785012169224274,0.16675748751424635
330,3,62,3,1582,27.247955322265625,0.25831062063537136,0.0005449434305360157,0.7732969721380156,48.6250661850618,0.04959127961454701,2.528337775806855,39.11443986331691,0.16566758082767752
330,3,62,3,1583,27.247955322265625,0.7997274918006392,0.0008174250585524234,0.7555858050954267,47.907082567075676,0.04877385455599459,2.6400543907972196,38.207900386179205,0.16321524617552985
330,3,62,3,1584,27.247955322265625,0.24468663836203497,0.0005449632560328155,0.7713896205673976,50.63623777616737,0.05013624287057983,2.548773739304111,39.22860879313392,0.18392369130080244
330,3,62,3,1585,27.247955322265625,0.26185284214859106,0.0008174250585524234,0.7531334902687759,47.232150709282706,0.047956389846448566,2.5174385899881857,38.71661971971396,0.16212533948896102
330,3,62,3,1586,27.247955322265625,0.24768391644471865,0.0005449632560328155,0.7613078598072809,47.826701101401234,0.04959125978905021,2.5141688501029824,37.12343177390607,0.20599454456615707
330,3,62,3,1587,27.247955322265625,0.23923704545270041,0.0005449632560328155,0.7583105817245972,47.90381280736498,0.0490463163585142,2.544959036162875,38.39863607852942,0.1645776543156119
330,3,62,3,1588,27.247955322265625,0.24850136132876788,0.0005449434305360157,0.7934604540072554,47.318254249494494,0.05504087252388157,2.51634866347612,39.23814557081251,0.1610354129768954
330,3,62,3,1589,27.247955322265625,0.23950952708071682,0.0005449632560328155,0.752588527012743,47.67928967069768,0.05095366792913225,2.525885460980204,37.301360928867,0.1615803762329282
330,3,62,3,1590,27.4725284576416,0.2392857259161399,0.000549454752940548,0.760439601278988,47.926375342731454,0.04945054797563936,2.8739011974152255,39.23324317230368,0.16675825821705487
330,3,62,3,1591,27.4725284576416,0.2431318692089332,0.0005494347640452868,0.7804945398501559,47.97362809168423,0.05054943749262519,2.602472628307702,38.85137501739982,0.1648351865706582
330,3,62,3,1592,27.4725284576416,0.24972528626642926,0.0005494347640452868,0.760439601278988,47.876100632615305,0.05027473010505018,2.5689561282450715,37.084067257093054,0.15824176951316216
330,3,62,3,1593,27.4725284576416,0.2532967021827523,0.000549454752940548,0.7769231039449376,48.36401273529199,0.048351658458653524,2.5266484320909735,39.548353074447654,0.1780219807078598
330,3,62,3,1594,27.4725284576416,0.26153848349907,0.000824182129410822,0.7829670662494931,48.468133611418416,0.050000002728579906,2.549725351814419,39.85989154068641,0.1618131854294852
330,3,62,3,1595,27.4725284576416,0.24395605133834403,0.0005494347640452868,0.9370879451044964,47.8310456626965,0.04725274895277243,2.4964286605459867,39.178298116776425,0.16098900330007437
330,3,62,3,1596,27.4725284576416,0.32500000774132176,0.000549454752940548,0.7752747596750111,48.44780392548188,0.050549457481520454,2.5252748351864125,39.43214427371212,0.1629120949353663
330,3,62,3,1597,27.4725284576416,0.2964286004551564,0.000549454752940548,0.7837912283900086,47.85329842027943,0.04835163846975826,2.56153854904706,41.643682823648014,0.1640110044412474
330,3,62,3,1598,27.4725284576416,0.23873627116319934,0.000549454752940548,0.7629121076894299,47.83049622793246,0.04615385943578659,2.5030220776034824,39.03489150565929,0.15439560623147358
330,3,62,3,1599,27.4725284576416,0.25906593711083753,0.000824182129410822,0.7755494870514814,48.9983534102492,0.05082416486909547,2.584890216135871,40.058517934707275,0.15934067901904325
340,3,62,3,1600,27.247955322265625,0.24741143481670225,0.0005449434305360157,0.7833787130726355,49.46130593745968,0.10762941039561547,2.5675748328587655,37.790461723963055,0.16403269105957907
340,3,62,3,1601,27.247955322265625,0.5264305005773462,0.0005449434305360157,0.7648501209714942,49.849589303384036,0.05340598275578312,2.524523052840122,39.0296987312452,0.16076293134887898
340,3,62,3,1602,27.247955322265625,0.2596730089499566,0.0005449632560328155,0.7613078796327777,48.92506617757573,0.047956389846448566,2.7365121535716463,39.098636047844934,0.16267028291949703
340,3,62,3,1603,27.247955322265625,0.2455040832460842,0.0005449632560328155,0.949591237330849,48.38146947321182,0.04850137292797818,2.717166096760959,38.40054343010004,0.1653950793741643
340,3,62,3,1604,27.247955322265625,0.23351499074084625,0.0005449632560328155,0.7866484529578388,48.69454848474306,0.04959127961454701,2.6931878919249863,39.0280638414771,0.17411443199419896
340,3,62,3,1605,27.247955322265625,0.238419620394148,0.0008174250585524234,0.8814713656151607,49.77983454190025,0.04986376124256342,2.517166128185666,38.68582953365407,0.15640326495161005
340,3,62,3,1606,27.247955322265625,0.2604904538340058,0.0005449434305360157,0.8032697331393557,49.333240563566804,0.05504087252388157,2.5269753874922696,38.20381320140995,0.15694822820764287
340,3,62,3,1607,27.247955322265625,0.24032697196476605,0.0005449632560328155,0.7923705473206866,55.14195965911173,0.05068120612661264,2.5585830184362113,40.61498476931711,0.16430517268759548
340,3,62,3,1608,27.247955322265625,0.2607629354620222,0.0005449434305360157,0.7746593802780977,49.26757298685227,0.046866483159879735,2.4651225139189714,39.10953523366361,0.15722070983565928
340,3,62,3,1609,27.247955322265625,0.25122613795793836,0.00027248162801640774,0.7773841569072681,49.802722820224155,0.04986376124256342,2.5632151664614966,37.84359522509082,0.17029970902746605
340,3,62,3,1610,26.8817195892334,0.25241935220387257,0.0005376384855981797,0.7647849171738913,48.89032103986979,0.047311834670185626,2.938440767511985,36.320160168770066,0.15806452166532564
340,3,62,3,1611,26.8817195892334,0.7180107209893039,0.0005376384855981797,0.7924730840329199,49.18360060403472,0.04811827283955766,2.639516038366324,38.68118158397126,0.16129031346086425
340,3,62,3,1612,26.8817195892334,0.2615591282229407,0.0005376384855981797,0.7924730840329199,52.09032095516374,0.0497311882963522,2.5258063592594193,37.85591278702515,0.15994623680589404
340,3,62,3,1613,26.8817195892334,0.24435483359697557,0.0005376384855981797,0.7768817048637494,48.0970415176675,0.04946236905355311,2.47096766402696,38.88118157500981,0.14516127624707026
340,3,62,3,1614,26.8817195892334,0.2868279414558028,0.0008064381693720368,0.7666666518734849,48.912632880549914,0.04784945359675857,2.468817129643593,38.52365472035056,0.15779568286350132
340,3,62,3,1615,26.8817195892334,0.2416666607280099,0.0005376384855981797,0.7583332944647636,48.11451463153627,0.06370969112677871,2.4559139037843627,36.822848299676394,0.16209677118926152
340,3,62,3,1616,26.8817195892334,0.27473117332496994,0.0005376384855981797,0.7680107285284552,49.97472961141267,0.05080644570852333,2.5059138917644885,38.92903102860657,0.15887095983469768
340,3,62,3,1617,26.8817195892334,0.24005374527121537,0.0005376384855981797,0.7591397521931609,49.85537478688406,0.04596773845619018,2.4938171236336557,38.04811709825863,0.19784945665518722
340,3,62,3,1618,26.8817195892334,0.25994621276614616,0.0005376384855981797,0.7615591058193274,47.9518802218614,0.04811827283955766,2.799462275172218,37.655375157501,0.1645161248154281
340,3,62,3,1619,26.8817195892334,0.23440859984951018,0.0005376384855981797,0.7532257679696314,48.62177267001115,0.054569895548685354,2.71263432475497,38.83521383655362,0.16209677118926152
340,3,62,3,1620,26.954177856445312,0.24824798561287054,0.0005390876619770779,0.9916442036847939,48.602695354890656,0.05229109136511978,2.5978436548162676,38.14043121798099,0.25687330975752154
340,3,62,3,1621,26.954177856445312,0.23746629120856566,0.0005390876619770779,0.7700808612223331,48.39460908630715,0.048787060785759895,2.484636108717886,38.13881395499506,0.16010781967896737
340,3,62,3,1622,26.954177856445312,0.2404312733494396,0.0008086314929656169,0.781940691727101,48.69002688933159,0.04690027358058568,2.4938005401362595,38.196495883756455,0.16091645117193298
340,3,62,3,1623,26.954177856445312,0.2622641471538012,0.0005390876619770779,0.7805929921839039,48.578706130438384,0.0477089050735513,2.546900262994345,36.83881396206884,0.15956875162873585
340,3,62,3,1624,26.954177856445312,0.23854446653251982,0.000539068050231517,0.7962264167107658,48.341778887668305,0.04770888546180574,2.471428578669921,39.36738538183818,0.1614555192221645
340,3,62,3,1625,26.954177856445312,0.251752035803976,0.0008086314929656169,0.7730458041397159,48.08948780342585,0.04986521649796849,2.490835577607131,38.55417784105736,0.17169810635274674
340,3,62,3,1626,26.954177856445312,0.43288409779433934,0.000539068050231517,0.7703504050533216,48.45094331552535,0.04690027358058568,2.48840970273998,38.4207546645288,0.1539083507897221
340,3,62,3,1627,26.954177856445312,0.4482479784902127,0.000539068050231517,0.7633423242828563,51.71212929818581,0.04905658500500287,2.5283018955501,38.74393524680412,0.1560647014376304
340,3,62,3,1628,26.954177856445312,0.3714285750108459,0.0005390876619770779,0.7630727804518678,50.002425800424554,0.049056604616748434,2.757951474495235,37.02506733723624,0.15606468182588484
340,3,62,3,1629,26.954177856445312,0.40269540445282415,0.0005390876619770779,0.7619946051279136,48.732075393566134,0.04824797312378282,2.7609164370243633,39.821293741555664,0.16549865707524702
340,3,62,3,1630,26.954177856445312,0.4401617223957932,0.0005390876619770779,0.777088961604544,48.5981131293756,0.051482479483899724,2.494609171629225,38.56603767156213,0.15579515760664187
340,3,62,3,1631,26.954177856445312,0.42964959143422243,0.0005390876619770779,0.7698113173913446,48.9301885992383,0.04986523610971405,2.5256064768519604,37.4722371404025,0.31509432618089805
340,3,62,3,1632,26.954177856445312,0.955256061065779,0.0005390876619770779,0.8684636142868185,49.701617179615575,0.048787060785759895,2.5576819377869042,38.91078162303431,0.15849055669303613
340,3,62,3,1633,26.954177856445312,0.40646899847491813,0.000539068050231517,0.7574123992245996,53.65956865059835,0.08463611574279772,4.456334229413694,38.576549802523694,0.3380053753092138
340,3,62,3,1634,26.954177856445312,0.44177898538172444,0.000539068050231517,0.7789757488097182,49.085175125351974,0.049056604616748434,2.6924528334704045,39.213207487217474,0.36334231891642643
340,3,62,3,1635,26.954177856445312,0.7921832788576832,0.000808611881220056,0.7803234483529153,49.626954107172374,0.04986523610971405,2.5690027002414406,39.6390834846296,0.15579515760664187
340,3,62,3,1636,26.954177856445312,0.4183288485914316,0.000539068050231517,0.7595687302607623,48.876549788718236,0.049056604616748434,2.495148259291202,40.36253363571408,0.15229110741553642
340,3,62,3,1637,26.954177856445312,0.43935311051457315,0.0005390876619770779,0.7425875865789577,48.59892176086856,0.04986523610971405,2.5830188617823713,38.00970346015057,0.15795146903105906
340,3,62,3,1638,26.954177856445312,0.45283018439352674,0.000539068050231517,0.8760107827192609,58.40754706940265,0.07708894731035532,4.196765500958033,48.92479778145377,0.3315364018124711
340,3,62,3,1639,26.954177856445312,0.699460907020466,0.0008086314929656169,0.7657681991500076,49.272237112400596,0.049056604616748434,2.475471696911258,38.13665762395889,0.1660377447372241
340,3,62,3,1640,25.906734466552734,0.22953366214063797,0.0005181386346642114,0.7132124019217922,46.955179018706716,0.04430051397044665,2.372797800649404,38.769687185158915,0.15569947218989355
340,3,62,3,1641,25.906734466552734,0.24870464082617227,0.0005181386346642114,0.724611357636254,47.129013211162444,0.04559586055710718,2.382124239524469,37.58393596755236,0.1419689114690731
340,3,62,3,1642,25.906734466552734,0.22176163916956537,0.0005181197850340213,0.7339377965113192,46.77046399032156,0.047150257611469626,2.608030950072088,35.949480066410395,0.15621761082455776
340,3,62,3,1643,25.906734466552734,0.23626942669201234,0.0005181386346642114,0.7308289647033339,49.725127066885406,0.04689118829413752,2.6336786239916643,36.41450596614068,0.1582901653632146
340,3,62,3,1644,25.906734466552734,0.24067356738739776,0.0005181386346642114,0.7303108449182999,47.59248467613911,0.0461139803421412,2.4316061021422977,36.92979091759116,0.1500000037574778
340,3,62,3,1645,25.906734466552734,0.5974092841573297,0.0005181197850340213,0.7360103322003458,47.04481632391694,0.05310881421084768,2.3658029856303275,36.671241699255255,0.15492226423789723
340,3,62,3,1646,25.906734466552734,0.22383419370822222,0.0005181386346642114,0.7492227542865021,46.96243290304312,0.04740932692880173,2.371761542229706,36.76813288880189,0.15284972854887058
340,3,62,3,1647,25.906734466552734,0.23290154441632516,0.0007772079519963171,0.7383419372067046,47.72434995963075,0.0461139803421412,2.3738340779187324,37.96709656619386,0.2158031014198175
340,3,62,3,1648,25.906734466552734,0.24145075648976388,0.0007772079519963171,0.724611357636254,46.84300285253527,0.04740932692880173,2.5300516887432902,35.90595677924158,0.14300516988877132
340,3,62,3,1649,25.906734466552734,0.2272020571342792,0.0005181386346642114,0.7308289835529641,47.53885774214323,0.0461139803421412,2.4173573839371825,38.68212243448735,0.1533678671835348
350,3,62,3,1650,26.737966537475586,0.34197858911426404,0.0005347634026708903,0.7601603794761963,50.05454288504057,0.04812835606061994,2.881550670148218,38.16951674323918,0.16122994027611276
350,3,62,3,1651,26.737966537475586,0.23716575982244553,0.0005347439482397687,0.7802138708953368,49.204810316522085,0.048128336606188815,2.451871544446586,37.363901805261285,0.15748663536627877
350,3,62,3,1652,26.737966537475586,0.32566844151381974,0.0005347439482397687,0.7844919392078418,50.77727011814627,0.049732626814201486,2.5751335554951016,39.13582685809051,0.16176470367878365
350,3,62,3,1653,26.737966537475586,0.2574866134884904,0.0005347634026708903,0.7526737502020973,49.597056276398796,0.049732626814201486,2.4537431774470724,36.35614785742828,0.15320854759934277
350,3,62,3,1654,26.737966537475586,0.23983957683579998,0.0008021451040063354,0.7614972879828735,50.41871399973023,0.05160427926911848,2.5639036018567376,38.435024768858874,0.15989303176943553
350,3,62,3,1655,26.737966537475586,0.2556149610335734,0.0005347634026708903,0.7513368611498511,49.858018832550215,0.04946522565843492,2.6419784750137536,36.895185262435575,0.15641708910650587
350,3,62,3,1656,26.737966537475586,0.2588235219951676,0.0005347634026708903,0.7665775013993847,49.55374075205335,0.050267370762441255,2.5262030737849064,37.74892853701966,0.15802137931451854
350,3,62,3,1657,26.737966537475586,0.2326203098086052,0.0008021451040063354,0.7762031648297363,50.052403831429885,0.049732626814201486,2.493850140830922,37.68903550282687,0.1553475817555952
350,3,62,3,1658,26.737966537475586,0.24545453420055097,0.0008021451040063354,0.7663101196980493,49.78689582526462,0.047058809800847035,2.4617645895782734,37.88903547852572,0.15427807440468455
350,3,62,3,1659,26.737966537475586,0.28288768057104646,0.0005347439482397687,0.7639037038404615,49.347858417833976,0.04786095490485337,2.4419784798604685,39.429409728897255,0.1497326049364131
350,3,62,3,1660,26.66666603088379,0.23893332315295945,0.0005333373816807097,0.7506666409624121,49.742932157355895,0.046933340341945295,2.743466594815801,37.44719908931449,0.16079999821588392
350,3,62,3,1661,26.66666603088379,0.25653332093055065,0.0005333373816807097,0.7479999734565618,50.01973214356989,0.04906667046611496,2.642133268398593,37.98666575694581,0.16213332226753252
350,3,62,3,1662,26.66666603088379,0.23759999910131085,0.0005333373816807097,0.8141333237211403,51.675732102028924,0.04666667165110494,2.4975999245060985,38.362399070761995,0.15600000058586388
350,3,62,3,1663,26.66666603088379,0.2522666606822113,0.0008000060725210645,0.7658666593275465,49.564532141959866,0.047733327011913185,2.4573332626300557,38.134399086323285,0.15600000058586388
350,3,62,3,1664,26.66666603088379,0.2599999945089221,0.0005333373816807097,0.7914666402201356,49.2535988155515,0.05466667416865606,2.473866624449392,38.033332428596914,0.1602666608342032
350,3,62,3,1665,26.66666603088379,0.2311999893262487,0.0005333373816807097,0.7519999844166139,49.92213215942189,0.046933340341945295,2.4381332721099755,37.4551991112346,0.15866664868916108
350,3,62,3,1666,26.66666603088379,0.25893331974556066,0.001066655360808244,0.7687999955242373,50.20213215052341,0.04666667165110494,2.6455999419769642,37.63119910841306,0.16239999095837288
350,3,62,3,1667,26.66666603088379,0.24133334137052265,0.0005333373816807097,0.7639999978942171,49.829865490883044,0.04933331975440214,2.6274666068176926,37.869065756802655,0.16106666690672428
350,3,62,3,1668,26.66666603088379,0.250399999248882,0.0005333373816807097,0.7733333244634168,49.28933216789092,0.052533344044486396,2.504799940353682,37.56266575933347,0.15626666927670424
350,3,62,3,1669,26.66666603088379,0.26266666201477246,0.0008000060725210645,1.2034666243548695,49.690665482002245,0.049066651063561784,2.8565332660197713,38.80106572995523,0.15519999451334282
350,3,62,3,1670,26.595745086669922,0.2462765977318121,0.0005319189519958911,0.7622340529246929,49.21143692945701,0.048138316838503004,2.4359043024537455,37.552394183473126,0.146542548919687
350,3,62,3,1671,26.595745086669922,0.7571808615826348,0.0005319189519958911,0.847340427311688,48.79813903861033,0.04920213539154339,2.539893664179935,37.6223410031849,0.15372339671877733
350,3,62,3,1672,26.595745086669922,0.23776595255273203,0.0005318996010444943,0.7473404383745164,49.343617782778516,0.06409574994171996,2.7018617272508427,36.23617076055212,0.15718085055579922
350,3,62,3,1673,26.595745086669922,0.23404255859066359,0.001861696981034222,0.8757978783830028,49.17127733884559,0.04973403499258788,2.52473409015376,38.02393675449148,0.161170223344817
350,3,62,3,1674,26.595745086669922,0.41010637713470577,0.0007978784279938367,0.7779255459028633,49.204788000609916,0.04760639788650711,2.4970745175104394,37.644415465534166,0.15558509369981155
350,3,62,3,1675,26.595745086669922,0.23617023439864715,0.0007978590770424399,0.7643617093817251,49.66702202867024,0.047074459583559825,2.4518617549079136,38.00585164558028,0.1547872346227691
350,3,62,3,1676,26.595745086669922,0.24095744691375598,0.0005319189519958911,0.7598404369916628,50.785639070298984,0.047606378535555716,2.479787267676281,38.88776655320933,0.158244688459791
350,3,62,3,1677,26.595745086669922,0.30292554039844377,0.0005319189519958911,0.7542553266976088,48.94228799094794,0.04893617591554544,2.544680896045995,36.782181423672306,0.16356383927784712
350,3,62,3,1678,26.595745086669922,0.2369680934756896,0.0005319189519958911,0.7569149021066368,49.95345819766252,0.046276600506517385,3.010372397294292,37.0547878160184,0.1553191342238136
350,3,62,3,1679,26.595745086669922,0.25824467739696266,0.0007978590770424399,0.892819168741163,49.77473478435849,0.050265953944583774,2.8523936683104987,37.93377716941147,0.17074468707693746
350,3,62,3,1680,26.66666603088379,0.2586666510547203,0.0005333179791275344,0.7634666605125364,49.287465506457586,0.04720000903278565,2.492266608896951,37.90559909581204,0.16079999821588392
350,3,62,3,1681,26.66666603088379,0.29226665386741374,0.0005333373816807097,0.7471999673840407,50.49199880557582,0.046933340341945295,2.4554666011967266,38.10693242459481,0.15893331738000144
350,3,62,3,1682,26.66666603088379,0.25199999199137096,0.0005333373816807097,0.7725333183908958,49.19093215826785,0.047199989630232475,2.420266605641544,39.593599064341284,0.149066653429121
350,3,62,3,1683,26.66666603088379,0.24053333529800158,0.0005333373816807097,0.7575999881191551,49.33706549490283,0.047733327011913185,3.057333257420858,37.99066574850331,0.15733332463751248
350,3,62,3,1684,26.66666603088379,0.25013333055804166,0.0005333179791275344,0.8141333237211403,49.763998828711856,0.047466677723626005,2.4658666025292875,36.321065783824174,0.1583999994008739
350,3,62,3,1685,26.66666603088379,0.23573331826542837,0.0005333373816807097,0.7730666557725765,48.94106549640065,0.049066651063561784,2.48213327625523,38.12159910557826,0.16133331619501146
350,3,62,3,1686,26.66666603088379,0.24346665209213914,0.0007999866699678893,0.7858666559201477,49.50213215336705,0.04853333308443425,2.530399940648824,37.935465756355526,0.15706665594667213
350,3,62,3,1687,26.66666603088379,0.6042666550391416,0.0005333373816807097,0.8354666443653902,49.8469321318764,0.045866665578583876,2.454399945835918,37.747199096411165,0.1522666583166521
350,3,62,3,1688,26.66666603088379,0.23733331100791732,0.0005333373816807097,0.7597333182433247,48.93866549758563,0.05653333560198537,2.447199949390888,39.19066573808491,0.15759999332835284
350,3,62,3,1689,26.66666603088379,0.5821333283223706,0.0005333373816807097,0.7698666508850455,49.23253214419554,0.04613333426942423,2.6845332603988052,37.31519911568383,0.1541333197499814
350,3,62,3,1690,26.66666603088379,0.26453334285065494,0.0005333179791275344,0.7578666568099954,50.16879881640156,0.048266664393593894,2.493066614969472,37.14666578364124,0.15733332463751248
350,3,62,3,1691,26.66666603088379,0.2399999785137677,0.0005333373816807097,0.7799999835267662,64.39706514102261,0.05093333189944427,2.5210666140796243,36.80346579787438,0.16240001036092605
350,3,62,3,1692,26.66666603088379,0.3282666554951172,0.0008000060725210645,0.7661333086158337,49.425598821172464,0.05093333189944427,2.487733279957771,37.81013244178822,0.155200013915896
350,3,62,3,1693,26.66666603088379,0.256799989621391,0.0005333373816807097,0.7783999907842774,49.40239881969234,0.049333339156955314,2.4714666256343816,37.1477324584046,0.1621333416700857
350,3,62,3,1694,26.66666603088379,0.2493333244855206,0.0007999866699678893,0.7677333207608759,49.12586548276663,0.04666667165110494,2.444266593791644,39.48053239313732,0.1602666608342032
350,3,62,3,1695,26.66666603088379,0.26346664868474035,0.0005333179791275344,0.7586666628825165,49.597065489411754,0.04959998844524249,2.5005332801053424,36.58986578692317,0.1565333379675446
350,3,62,3,1696,26.66666603088379,0.2429333341130116,0.0005333373816807097,0.7543999832316239,49.56746549755911,0.04959998844524249,2.762133267356753,37.87119910632938,0.16959998740340293
350,3,62,3,1697,26.66666603088379,0.259199988436401,0.0005333179791275344,0.9517333204568921,50.69706545722524,0.046933340341945295,2.454399926433365,37.796532435568125,0.15493332582250247
350,3,62,3,1698,26.66666603088379,0.24693332567051057,0.0005333373816807097,0.7706666569575665,49.70639881834651,0.04720000903278565,2.4570665939392153,38.07626575797881,0.15386667046169422
350,3,62,3,1699,26.66666603088379,0.4146666516405842,0.0005333373816807097,0.7474666360748811,48.79013216213564,0.04959998844524249,2.451733278330068,37.84479909996172,0.1559999811833107
360,3,62,3,1700,26.24671745300293,0.2286089119296439,0.0005249383461691792,0.7514435134410691,50.192647657390005,0.0464566998899657,2.4314959144622796,36.88582437985836,0.153543282240462
360,3,62,3,1701,26.24671745300293,0.2359579914850113,0.0005249192491688093,0.7343831508695733,49.72519361216842,0.04645668079296533,2.709973587337988,37.47375085886976,0.1622047267582527
360,3,62,3,1702,26.24671745300293,0.24855639721106937,0.0005249192491688093,0.8325458768201954,49.72703087728301,0.04671914996604992,2.645144179011104,37.142517264144054,0.15643044314439247
360,3,62,3,1703,26.24671745300293,0.2288713620057281,0.0005249192491688093,0.7354330275619116,50.01312009888717,0.04671914996604992,2.4501310729752825,37.244354539420854,0.15406822058663117
360,3,62,3,1704,26.24671745300293,0.24829394713498515,0.0005249383461691792,0.7433070263664479,50.61968175550857,0.04776902665838828,2.456692745011396,37.001309937553565,0.15721785066364624
360,3,62,3,1705,26.24671745300293,0.2356955223119267,0.0005249383461691792,0.7514435134410691,49.86508863108749,0.04593176154379652,2.555642878481272,37.2674516356823,0.16089238089282976
360,3,62,3,1706,26.24671745300293,0.2493438238273235,0.0005249383461691792,0.7535432477287454,52.17952417281606,0.04934384169689582,2.4734906575068076,37.72283219442699,0.15774276991281505
360,3,62,3,1707,26.24671745300293,0.23963254081119517,0.0005249383461691792,0.7671915492441422,50.08556103684551,0.04619423071688111,2.377427665843862,37.83123114173991,0.15643044314439247
360,3,62,3,1708,26.24671745300293,0.24881888548115433,0.0005249383461691792,0.7438319838096175,49.98293637314645,0.04671916906305029,2.4136481252745297,37.96325212366044,0.15538056645205411
360,3,62,3,1709,26.24671745300293,0.22677164681505213,0.0005249192491688093,0.7559054702865067,52.20970787945978,0.04750655748530369,2.420209816407644,36.53674303413891,0.160104973373576
360,3,62,3,1710,26.24671745300293,0.24435694773271704,0.0005249383461691792,0.7816272391817924,51.41784441891569,0.04698161913913451,2.430708506943026,37.07506320228032,0.1876640455774542
360,3,62,3,1711,26.24671745300293,0.24514433615497044,0.0005249383461691792,0.7351705392918267,49.88241146283207,0.04829396500455746,2.447506400341437,34.305247101807055,0.14750654855051754
360,3,62,3,1712,26.24671745300293,0.23963254081119517,0.0005249383461691792,0.7506561059218153,50.10892062137703,0.04881888425372627,2.4603672943375803,37.66613929227173,0.14855640614585552
360,3,62,3,1713,26.24671745300293,0.231496053736574,0.0005249192491688093,0.754068205171915,51.59422236643851,0.04671916906305029,2.7081363222233965,36.824407051684574,0.15800523908589964
360,3,62,3,1714,26.24671745300293,0.2598425143627056,0.0005249383461691792,0.7687663451856495,49.87191277229668,0.0472440883122191,2.3986874969907106,37.2538033532639,0.15853017743206882
360,3,62,3,1715,26.24671745300293,0.2427821326942095,0.0005249383461691792,0.7545931244210837,49.81154530171824,0.04671914996604992,2.4144355327937834,37.107084212232635,0.15196848629895482
360,3,62,3,1716,26.24671745300293,0.25196849646116903,0.0007874075192537688,1.1624671065834757,50.81102031221821,0.0472440883122191,2.555642878481272,37.1280815742064,0.15380577051054695
360,3,62,3,1717,26.24671745300293,0.25249341571033784,0.0005249192491688093,0.8593175415048199,50.20577102055923,0.04908135342681086,2.4333331795768713,37.35144114086835,0.1517060362228706
360,3,62,3,1718,26.24671745300293,0.23175850381265822,0.0005249383461691792,0.7687663451856495,50.73700457831836,0.04698161913913451,2.4629919669714258,36.33963019381541,0.15196848629895482
360,3,62,3,1719,26.24671745300293,0.24855641630806974,0.0005249383461691792,0.7448818414049554,50.485036081857196,0.04671914996604992,2.410236064218431,38.17742534565244,0.15748031983673083
360,3,62,3,1720,26.3157901763916,0.2378947356530728,0.0007894605694766521,0.7378947650943366,50.192369752395464,0.04815789892288619,2.5792106086312923,36.281579925411194,0.15078947706075874
360,3,62,3,1721,26.3157901763916,0.23263157583602728,0.0005263198111560285,0.742631605100226,50.239475030843295,0.04710525930057413,2.443421131304936,36.90210625339158,0.15605263687780424
360,3,62,3,1722,26.3157901763916,0.25131579510126456,0.0007894605694766521,0.7881579241145895,50.0023697557597,0.05026315902025291,2.4260526924203316,35.76473779604374,0.15631579678338225
